address,packet_id,rssi,count,rx_speed,tx_speed,last_time_elapsed,total_time_elapsed,timestamp
[Recv] <<< 23:c9:cc:4b:a0:3a,2017,-35,1282,48.58,35.59,30,62275,62782
[Recv] <<< 23:c9:cc:4b:a0:3a,2018,-36,1283,48.57,35.59,40,62315,62822
[Recv] <<< 23:c9:cc:4b:a0:3a,2019,-35,1284,48.56,35.59,30,62345,62852
[Recv] <<< 23:c9:cc:4b:a0:3a,2020,-32,1285,48.54,35.58,30,62375,62882
[Recv] <<< 23:c9:cc:4b:a0:3a,2021,-35,1286,48.53,35.58,37,62412,62919
[Recv] <<< 23:c9:cc:4b:a0:3a,2024,-36,1287,48.58,35.58,105,62517,63024
[Recv] <<< 23:c9:cc:4b:a0:3a,2028,-35,1288,48.64,35.58,137,62654,63161
[Recv] <<< 23:c9:cc:4b:a0:3a,2030,-35,1289,48.66,35.58,70,62724,63231
[Recv] <<< 23:c9:cc:4b:a0:3a,2031,-36,1290,48.66,35.58,44,62768,63275
[Recv] <<< 23:c9:cc:4b:a0:3a,2032,-36,1291,48.64,35.58,24,62792,63299
[Recv] <<< 23:c9:cc:4b:a0:3a,2034,-33,1292,48.65,35.57,67,62859,63366
[Recv] <<< 23:c9:cc:4b:a0:3a,2037,-32,1293,48.69,35.57,97,62956,63463
[Recv] <<< 23:c9:cc:4b:a0:3a,2038,-32,1294,48.67,35.56,29,62985,63492
[Recv] <<< 23:c9:cc:4b:a0:3a,2040,-36,1295,48.70,35.57,86,63071,63578
[Recv] <<< 23:c9:cc:4b:a0:3a,2041,-48,1296,48.69,35.57,33,63104,63611
[Recv] <<< 23:c9:cc:4b:a0:3a,2042,-43,1297,48.68,35.57,38,63142,63649
[Recv] <<< 23:c9:cc:4b:a0:3a,2044,-41,1298,48.70,35.57,69,63211,63718
[Recv] <<< 23:c9:cc:4b:a0:3a,2045,-41,1299,48.69,35.57,31,63242,63749
[Recv] <<< 23:c9:cc:4b:a0:3a,2046,-45,1300,48.67,35.57,35,63277,63784
[Recv] <<< 23:c9:cc:4b:a0:3a,2047,-41,1301,48.66,35.57,32,63309,63816
[Recv] <<< 23:c9:cc:4b:a0:3a,2048,-41,1302,48.65,35.57,39,63348,63855
[Recv] <<< 23:c9:cc:4b:a0:3a,2049,-41,1303,48.64,35.57,30,63378,63885
[Recv] <<< 23:c9:cc:4b:a0:3a,2051,-32,1304,48.66,35.57,76,63454,63961
[Recv] <<< 23:c9:cc:4b:a0:3a,2052,-32,1305,48.65,35.57,32,63486,63993
[Recv] <<< 23:c9:cc:4b:a0:3a,2053,-41,1306,48.64,35.56,33,63519,64026
[Recv] <<< 23:c9:cc:4b:a0:3a,2054,-46,1307,48.63,35.57,36,63555,64062
[Recv] <<< 23:c9:cc:4b:a0:3a,2055,-45,1308,48.61,35.56,30,63585,64092
[Recv] <<< 23:c9:cc:4b:a0:3a,2056,-32,1309,48.61,35.56,40,63625,64132
[Recv] <<< 23:c9:cc:4b:a0:3a,2057,-41,1310,48.60,35.56,35,63660,64167
[Recv] <<< 23:c9:cc:4b:a0:3a,2058,-41,1311,48.59,35.56,36,63696,64203
[Recv] <<< 23:c9:cc:4b:a0:3a,2059,-41,1312,48.57,35.56,26,63722,64229
[Recv] <<< 23:c9:cc:4b:a0:3a,2060,-42,1313,48.56,35.56,42,63764,64271
[Recv] <<< 23:c9:cc:4b:a0:3a,2062,-41,1314,48.58,35.56,64,63828,64335
[Recv] <<< 23:c9:cc:4b:a0:3a,2063,-41,1315,48.57,35.56,37,63865,64372
[Recv] <<< 23:c9:cc:4b:a0:3a,2064,-41,1316,48.55,35.56,31,63896,64403
[Recv] <<< 23:c9:cc:4b:a0:3a,2065,-45,1317,48.54,35.55,29,63925,64432
[Recv] <<< 23:c9:cc:4b:a0:3a,2070,-36,1318,48.62,35.54,162,64087,64594
[Recv] <<< 23:c9:cc:4b:a0:3a,2071,-41,1319,48.62,35.55,47,64134,64641
[Recv] <<< 23:c9:cc:4b:a0:3a,2072,-41,1320,48.61,35.55,34,64168,64675
[Recv] <<< 23:c9:cc:4b:a0:3a,2073,-41,1321,48.60,35.55,34,64202,64709
[Recv] <<< 23:c9:cc:4b:a0:3a,2074,-42,1322,48.59,35.55,39,64241,64748
[Recv] <<< 23:c9:cc:4b:a0:3a,2075,-41,1323,48.58,35.55,28,64269,64776
[Recv] <<< 23:c9:cc:4b:a0:3a,2076,-41,1324,48.57,35.55,32,64301,64808
[Recv] <<< 23:c9:cc:4b:a0:3a,2077,-48,1325,48.55,35.54,33,64334,64841
[Recv] <<< 23:c9:cc:4b:a0:3a,2078,-35,1326,48.54,35.54,30,64364,64871
[Recv] <<< 23:c9:cc:4b:a0:3a,2079,-35,1327,48.53,35.54,33,64397,64904
[Recv] <<< 23:c9:cc:4b:a0:3a,2080,-35,1328,48.52,35.54,38,64435,64942
[Recv] <<< 23:c9:cc:4b:a0:3a,2081,-36,1329,48.51,35.54,32,64467,64974
[Recv] <<< 23:c9:cc:4b:a0:3a,2082,-32,1330,48.49,35.53,28,64495,65002
[Recv] <<< 23:c9:cc:4b:a0:3a,2084,-36,1331,48.51,35.54,74,64569,65076
[Recv] <<< 23:c9:cc:4b:a0:3a,2085,-36,1332,48.50,35.54,36,64605,65112
[Recv] <<< 23:c9:cc:4b:a0:3a,2086,-41,1333,48.50,35.54,39,64644,65151
[Recv] <<< 23:c9:cc:4b:a0:3a,2087,-41,1334,48.49,35.54,41,64685,65192
[Recv] <<< 23:c9:cc:4b:a0:3a,2088,-42,1335,48.47,35.54,29,64714,65221
[Recv] <<< 23:c9:cc:4b:a0:3a,2091,-41,1336,48.51,35.53,101,64815,65322
[Recv] <<< 23:c9:cc:4b:a0:3a,2092,-41,1337,48.51,35.54,37,64852,65359
[Recv] <<< 23:c9:cc:4b:a0:3a,2094,-41,1338,48.52,35.53,68,64920,65427
[Recv] <<< 23:c9:cc:4b:a0:3a,2097,-41,1339,48.56,35.53,102,65022,65529
[Recv] <<< 23:c9:cc:4b:a0:3a,2100,-32,1340,48.61,35.54,115,65137,65644
[Recv] <<< 23:c9:cc:4b:a0:3a,2102,-32,1341,48.62,35.53,62,65199,65706
[Recv] <<< 23:c9:cc:4b:a0:3a,2103,-32,1342,48.62,35.54,47,65246,65753
[Recv] <<< 23:c9:cc:4b:a0:3a,2104,-32,1343,48.60,35.53,30,65276,65783
[Recv] <<< 23:c9:cc:4b:a0:3a,2105,-32,1344,48.59,35.53,32,65308,65815
[Recv] <<< 23:c9:cc:4b:a0:3a,2106,-41,1345,48.58,35.53,35,65343,65850
[Recv] <<< 23:c9:cc:4b:a0:3a,2107,-41,1346,48.57,35.53,33,65376,65883
[Recv] <<< 23:c9:cc:4b:a0:3a,2108,-41,1347,48.56,35.53,30,65406,65913
[Recv] <<< 23:c9:cc:4b:a0:3a,2109,-41,1348,48.55,35.53,41,65447,65954
[Recv] <<< 23:c9:cc:4b:a0:3a,2110,-41,1349,48.54,35.53,35,65482,65989
[Recv] <<< 23:c9:cc:4b:a0:3a,2111,-36,1350,48.52,35.52,26,65508,66015
[Recv] <<< 23:c9:cc:4b:a0:3a,2112,-36,1351,48.52,35.53,38,65546,66053
[Recv] <<< 23:c9:cc:4b:a0:3a,2113,-36,1352,48.50,35.52,32,65578,66085
[Recv] <<< 23:c9:cc:4b:a0:3a,2114,-35,1353,48.50,35.53,37,65615,66122
[Recv] <<< 23:c9:cc:4b:a0:3a,2115,-38,1354,48.48,35.52,32,65647,66154
[Recv] <<< 23:c9:cc:4b:a0:3a,2116,-36,1355,48.47,35.52,36,65683,66190
[Recv] <<< 23:c9:cc:4b:a0:3a,2117,-35,1356,48.46,35.52,30,65713,66220
[Recv] <<< 23:c9:cc:4b:a0:3a,2119,-36,1357,48.47,35.52,66,65779,66286
[Recv] <<< 23:c9:cc:4b:a0:3a,2120,-36,1358,48.47,35.52,39,65818,66325
[Recv] <<< 23:c9:cc:4b:a0:3a,2121,-36,1359,48.46,35.52,36,65854,66361
[Recv] <<< 23:c9:cc:4b:a0:3a,2122,-36,1360,48.45,35.52,42,65896,66403
[Recv] <<< 23:c9:cc:4b:a0:3a,2123,-32,1361,48.43,35.52,24,65920,66427
[Recv] <<< 23:c9:cc:4b:a0:3a,2124,-32,1362,48.43,35.52,38,65958,66465
[Recv] <<< 23:c9:cc:4b:a0:3a,2126,-32,1363,48.44,35.51,62,66020,66527
[Recv] <<< 23:c9:cc:4b:a0:3a,2128,-32,1364,48.45,35.51,70,66090,66597
[Recv] <<< 23:c9:cc:4b:a0:3a,2129,-32,1365,48.44,35.51,37,66127,66634
[Recv] <<< 23:c9:cc:4b:a0:3a,2130,-35,1366,48.44,35.52,38,66165,66672
[Recv] <<< 23:c9:cc:4b:a0:3a,2133,-32,1367,48.48,35.51,104,66269,66776
[Recv] <<< 23:c9:cc:4b:a0:3a,2135,-32,1368,48.49,35.51,62,66331,66838
[Recv] <<< 23:c9:cc:4b:a0:3a,2137,-36,1369,48.51,35.52,84,66415,66922
[Recv] <<< 23:c9:cc:4b:a0:3a,2138,-35,1370,48.50,35.51,32,66447,66954
[Recv] <<< 23:c9:cc:4b:a0:3a,2139,-41,1371,48.49,35.51,32,66479,66986
[Recv] <<< 23:c9:cc:4b:a0:3a,2141,-32,1372,48.52,35.52,85,66564,67071
[Recv] <<< 23:c9:cc:4b:a0:3a,2142,-32,1373,48.51,35.52,38,66602,67109
[Recv] <<< 23:c9:cc:4b:a0:3a,2143,-32,1374,48.49,35.52,28,66630,67137
[Recv] <<< 23:c9:cc:4b:a0:3a,2144,-32,1375,48.49,35.52,45,66675,67182
[Recv] <<< 23:c9:cc:4b:a0:3a,2145,-35,1376,48.48,35.52,35,66710,67217
[Recv] <<< 23:c9:cc:4b:a0:3a,2147,-35,1377,48.50,35.52,75,66785,67292
[Recv] <<< 23:c9:cc:4b:a0:3a,2148,-36,1378,48.48,35.52,26,66811,67318
[Recv] <<< 23:c9:cc:4b:a0:3a,2149,-36,1379,48.48,35.52,37,66848,67355
[Recv] <<< 23:c9:cc:4b:a0:3a,2151,-35,1380,48.49,35.52,70,66918,67425
[Recv] <<< 23:c9:cc:4b:a0:3a,2152,-35,1381,48.48,35.52,39,66957,67464
[Recv] <<< 23:c9:cc:4b:a0:3a,2153,-38,1382,48.47,35.52,30,66987,67494
[Recv] <<< 23:c9:cc:4b:a0:3a,2154,-38,1383,48.47,35.52,42,67029,67536
[Recv] <<< 23:c9:cc:4b:a0:3a,2159,-32,1384,48.55,35.51,162,67191,67698
[Recv] <<< 23:c9:cc:4b:a0:3a,2161,-36,1385,48.57,35.51,73,67264,67771
[Recv] <<< 23:c9:cc:4b:a0:3a,2162,-38,1386,48.56,35.51,36,67300,67807
[Recv] <<< 23:c9:cc:4b:a0:3a,2164,-35,1387,48.58,35.52,78,67378,67885
[Recv] <<< 23:c9:cc:4b:a0:3a,2165,-38,1388,48.56,35.51,29,67407,67914
[Recv] <<< 23:c9:cc:4b:a0:3a,2166,-35,1389,48.55,35.51,32,67439,67946
[Recv] <<< 23:c9:cc:4b:a0:3a,2167,-35,1390,48.54,35.51,33,67472,67979
[Recv] <<< 23:c9:cc:4b:a0:3a,2168,-41,1391,48.54,35.51,41,67513,68020
[Recv] <<< 23:c9:cc:4b:a0:3a,2170,-36,1392,48.55,35.51,65,67578,68085
[Recv] <<< 23:c9:cc:4b:a0:3a,2171,-42,1393,48.54,35.51,36,67614,68121
[Recv] <<< 23:c9:cc:4b:a0:3a,2172,-41,1394,48.53,35.51,35,67649,68156
[Recv] <<< 23:c9:cc:4b:a0:3a,2173,-41,1395,48.52,35.51,37,67686,68193
[Recv] <<< 23:c9:cc:4b:a0:3a,2174,-48,1396,48.51,35.51,38,67724,68231
[Recv] <<< 23:c9:cc:4b:a0:3a,2175,-42,1397,48.50,35.51,35,67759,68266
[Recv] <<< 23:c9:cc:4b:a0:3a,2176,-32,1398,48.50,35.51,38,67797,68304
[Recv] <<< 23:c9:cc:4b:a0:3a,2177,-32,1399,48.48,35.51,32,67829,68336
[Recv] <<< 23:c9:cc:4b:a0:3a,2178,-32,1400,48.48,35.51,39,67868,68375
[Recv] <<< 23:c9:cc:4b:a0:3a,2179,-32,1401,48.47,35.51,36,67904,68411
[Recv] <<< 23:c9:cc:4b:a0:3a,2180,-32,1402,48.45,35.51,27,67931,68438
[Recv] <<< 23:c9:cc:4b:a0:3a,2181,-32,1403,48.45,35.51,38,67969,68476
[Recv] <<< 23:c9:cc:4b:a0:3a,2182,-32,1404,48.43,35.51,30,67999,68506
[Recv] <<< 23:c9:cc:4b:a0:3a,2183,-32,1405,48.42,35.51,35,68034,68541
[Recv] <<< 23:c9:cc:4b:a0:3a,2184,-32,1406,48.42,35.51,38,68072,68579
[Recv] <<< 23:c9:cc:4b:a0:3a,2186,-36,1407,48.44,35.51,80,68152,68659
[Recv] <<< 23:c9:cc:4b:a0:3a,2187,-36,1408,48.43,35.51,35,68187,68694
[Recv] <<< 23:c9:cc:4b:a0:3a,2188,-36,1409,48.41,35.51,29,68216,68723
[Recv] <<< 23:c9:cc:4b:a0:3a,2189,-35,1410,48.41,35.51,43,68259,68766
[Recv] <<< 23:c9:cc:4b:a0:3a,2192,-36,1411,48.45,35.51,105,68364,68871
[Recv] <<< 23:c9:cc:4b:a0:3a,2193,-32,1412,48.44,35.51,27,68391,68898
[Recv] <<< 23:c9:cc:4b:a0:3a,2194,-32,1413,48.43,35.51,39,68430,68937
[Recv] <<< 23:c9:cc:4b:a0:3a,2195,-32,1414,48.42,35.51,30,68460,68967
[Recv] <<< 23:c9:cc:4b:a0:3a,2196,-32,1415,48.41,35.51,37,68497,69004
[Recv] <<< 23:c9:cc:4b:a0:3a,2198,-32,1416,48.43,35.51,74,68571,69078
[Recv] <<< 23:c9:cc:4b:a0:3a,2199,-32,1417,48.41,35.51,30,68601,69108
[Recv] <<< 23:c9:cc:4b:a0:3a,2200,-35,1418,48.41,35.51,43,68644,69151
[Recv] <<< 23:c9:cc:4b:a0:3a,2201,-32,1419,48.40,35.51,31,68675,69182
[Recv] <<< 23:c9:cc:4b:a0:3a,2202,-35,1420,48.39,35.51,42,68717,69224
[Recv] <<< 23:c9:cc:4b:a0:3a,2205,-35,1421,48.43,35.51,109,68826,69333
[Recv] <<< 23:c9:cc:4b:a0:3a,2206,-36,1422,48.42,35.51,31,68857,69364
[Recv] <<< 23:c9:cc:4b:a0:3a,2207,-41,1423,48.42,35.52,43,68900,69407
[Recv] <<< 23:c9:cc:4b:a0:3a,2208,-41,1424,48.41,35.51,32,68932,69439
[Recv] <<< 23:c9:cc:4b:a0:3a,2209,-41,1425,48.40,35.51,38,68970,69477
[Recv] <<< 23:c9:cc:4b:a0:3a,2210,-43,1426,48.39,35.51,34,69004,69511
[Recv] <<< 23:c9:cc:4b:a0:3a,2211,-41,1427,48.38,35.52,39,69043,69550
[Recv] <<< 23:c9:cc:4b:a0:3a,2212,-32,1428,48.37,35.51,32,69075,69582
[Recv] <<< 23:c9:cc:4b:a0:3a,2214,-41,1429,48.39,35.52,74,69149,69656
[Recv] <<< 23:c9:cc:4b:a0:3a,2215,-41,1430,48.38,35.51,32,69181,69688
[Recv] <<< 23:c9:cc:4b:a0:3a,2216,-43,1431,48.37,35.51,37,69218,69725
[Recv] <<< 23:c9:cc:4b:a0:3a,2217,-41,1432,48.35,35.51,26,69244,69751
[Recv] <<< 23:c9:cc:4b:a0:3a,2218,-41,1433,48.35,35.51,36,69280,69787
[Recv] <<< 23:c9:cc:4b:a0:3a,2219,-32,1434,48.34,35.51,39,69319,69826
[Recv] <<< 23:c9:cc:4b:a0:3a,2220,-33,1435,48.34,35.52,46,69365,69872
[Recv] <<< 23:c9:cc:4b:a0:3a,2221,-32,1436,48.32,35.51,29,69394,69901
[Recv] <<< 23:c9:cc:4b:a0:3a,2222,-32,1437,48.31,35.51,33,69427,69934
[Recv] <<< 23:c9:cc:4b:a0:3a,2224,-32,1438,48.32,35.51,62,69489,69996
[Recv] <<< 23:c9:cc:4b:a0:3a,2225,-32,1439,48.31,35.51,34,69523,70030
[Recv] <<< 23:c9:cc:4b:a0:3a,2227,-32,1440,48.33,35.51,68,69591,70098
[Recv] <<< 23:c9:cc:4b:a0:3a,2228,-36,1441,48.32,35.51,44,69635,70142
[Recv] <<< 23:c9:cc:4b:a0:3a,2229,-38,1442,48.31,35.51,31,69666,70173
[Recv] <<< 23:c9:cc:4b:a0:3a,2231,-35,1443,48.32,35.50,60,69726,70233
[Recv] <<< 23:c9:cc:4b:a0:3a,2233,-32,1444,48.34,35.50,71,69797,70304
[Recv] <<< 23:c9:cc:4b:a0:3a,2234,-32,1445,48.33,35.50,35,69832,70339
[Recv] <<< 23:c9:cc:4b:a0:3a,2236,-32,1446,48.34,35.50,70,69902,70409
[Recv] <<< 23:c9:cc:4b:a0:3a,2237,-32,1447,48.34,35.51,43,69945,70452
[Recv] <<< 23:c9:cc:4b:a0:3a,2238,-36,1448,48.34,35.51,45,69990,70497
[Recv] <<< 23:c9:cc:4b:a0:3a,2248,-36,1449,48.54,35.50,344,70334,70841
[Recv] <<< 23:c9:cc:4b:a0:3a,2249,-46,1450,48.54,35.51,44,70378,70885
[Recv] <<< 23:c9:cc:4b:a0:3a,2253,-36,1451,48.61,35.51,153,70531,71038
[Recv] <<< 23:c9:cc:4b:a0:3a,2254,-36,1452,48.61,35.52,48,70579,71086
[Recv] <<< 23:c9:cc:4b:a0:3a,2255,-35,1453,48.59,35.52,26,70605,71112
[Recv] <<< 23:c9:cc:4b:a0:3a,2256,-35,1454,48.58,35.52,36,70641,71148
[Recv] <<< 23:c9:cc:4b:a0:3a,2257,-36,1455,48.57,35.52,35,70676,71183
[Recv] <<< 23:c9:cc:4b:a0:3a,2258,-35,1456,48.56,35.51,34,70710,71217
[Recv] <<< 23:c9:cc:4b:a0:3a,2259,-36,1457,48.56,35.51,35,70745,71252
[Recv] <<< 23:c9:cc:4b:a0:3a,2260,-42,1458,48.55,35.52,43,70788,71295
[Recv] <<< 23:c9:cc:4b:a0:3a,2261,-32,1459,48.55,35.52,46,70834,71341
[Recv] <<< 23:c9:cc:4b:a0:3a,2262,-32,1460,48.54,35.52,38,70872,71379
[Recv] <<< 23:c9:cc:4b:a0:3a,2263,-32,1461,48.53,35.53,36,70908,71415
[Recv] <<< 23:c9:cc:4b:a0:3a,2265,-35,1462,48.55,35.53,74,70982,71489
[Recv] <<< 23:c9:cc:4b:a0:3a,2267,-42,1463,48.57,35.53,77,71059,71566
[Recv] <<< 23:c9:cc:4b:a0:3a,2270,-32,1464,48.62,35.54,123,71182,71689
[Recv] <<< 23:c9:cc:4b:a0:3a,2272,-36,1465,48.64,35.54,78,71260,71767
[Recv] <<< 23:c9:cc:4b:a0:3a,2273,-35,1466,48.63,35.54,38,71298,71805
[Recv] <<< 23:c9:cc:4b:a0:3a,2274,-36,1467,48.62,35.54,33,71331,71838
[Recv] <<< 23:c9:cc:4b:a0:3a,2275,-35,1468,48.62,35.54,40,71371,71878
[Recv] <<< 23:c9:cc:4b:a0:3a,2276,-45,1469,48.61,35.54,37,71408,71915
[Recv] <<< 23:c9:cc:4b:a0:3a,2278,-33,1470,48.63,35.55,79,71487,71994
[Recv] <<< 23:c9:cc:4b:a0:3a,2279,-32,1471,48.62,35.55,40,71527,72034
[Recv] <<< 23:c9:cc:4b:a0:3a,2280,-32,1472,48.62,35.55,36,71563,72070
[Recv] <<< 23:c9:cc:4b:a0:3a,2281,-36,1473,48.62,35.56,50,71613,72120
[Recv] <<< 23:c9:cc:4b:a0:3a,2282,-41,1474,48.61,35.56,39,71652,72159
[Recv] <<< 23:c9:cc:4b:a0:3a,2283,-42,1475,48.60,35.56,32,71684,72191
[Recv] <<< 23:c9:cc:4b:a0:3a,2284,-32,1476,48.59,35.56,41,71725,72232
[Recv] <<< 23:c9:cc:4b:a0:3a,2286,-35,1477,48.62,35.57,83,71808,72315
[Recv] <<< 23:c9:cc:4b:a0:3a,2288,-41,1478,48.64,35.57,82,71890,72397
[Recv] <<< 23:c9:cc:4b:a0:3a,2289,-32,1479,48.64,35.58,49,71939,72446
[Recv] <<< 23:c9:cc:4b:a0:3a,2290,-32,1480,48.63,35.58,31,71970,72477
[Recv] <<< 23:c9:cc:4b:a0:3a,2292,-36,1481,48.65,35.58,85,72055,72562
[Recv] <<< 23:c9:cc:4b:a0:3a,2293,-42,1482,48.65,35.59,44,72099,72606
[Recv] <<< 23:c9:cc:4b:a0:3a,2294,-32,1483,48.65,35.60,53,72152,72659
[Recv] <<< 23:c9:cc:4b:a0:3a,2295,-35,1484,48.65,35.60,38,72190,72697
[Recv] <<< 23:c9:cc:4b:a0:3a,2296,-45,1485,48.64,35.60,43,72233,72740
[Recv] <<< 23:c9:cc:4b:a0:3a,2297,-32,1486,48.64,35.60,45,72278,72785
[Recv] <<< 23:c9:cc:4b:a0:3a,2298,-35,1487,48.63,35.61,42,72320,72827
[Recv] <<< 23:c9:cc:4b:a0:3a,2299,-41,1488,48.63,35.61,45,72365,72872
[Recv] <<< 23:c9:cc:4b:a0:3a,2301,-36,1489,48.66,35.62,85,72450,72957
[Recv] <<< 23:c9:cc:4b:a0:3a,2302,-42,1490,48.66,35.63,48,72498,73005
[Recv] <<< 23:c9:cc:4b:a0:3a,2303,-32,1491,48.65,35.63,42,72540,73047
[Recv] <<< 23:c9:cc:4b:a0:3a,2304,-36,1492,48.65,35.63,43,72583,73090
[Recv] <<< 23:c9:cc:4b:a0:3a,2305,-35,1493,48.64,35.64,43,72626,73133
[Recv] <<< 23:c9:cc:4b:a0:3a,2309,-36,1494,48.73,35.65,173,72799,73306
[Recv] <<< 23:c9:cc:4b:a0:3a,2310,-41,1495,48.73,35.66,45,72844,73351
[Recv] <<< 23:c9:cc:4b:a0:3a,2311,-32,1496,48.73,35.66,51,72895,73402
[Recv] <<< 23:c9:cc:4b:a0:3a,2312,-36,1497,48.72,35.66,36,72931,73438
[Recv] <<< 23:c9:cc:4b:a0:3a,2313,-35,1498,48.71,35.67,41,72972,73479
[Recv] <<< 23:c9:cc:4b:a0:3a,2315,-43,1499,48.74,35.67,87,73059,73566
[Recv] <<< 23:c9:cc:4b:a0:3a,2316,-32,1500,48.74,35.68,46,73105,73612
[Recv] <<< 23:c9:cc:4b:a0:3a,2318,-36,1501,48.76,35.68,84,73189,73696
[Recv] <<< 23:c9:cc:4b:a0:3a,2319,-41,1502,48.75,35.69,41,73230,73737
[Recv] <<< 23:c9:cc:4b:a0:3a,2320,-32,1503,48.75,35.69,43,73273,73780
[Recv] <<< 23:c9:cc:4b:a0:3a,2321,-35,1504,48.75,35.70,46,73319,73826
[Recv] <<< 23:c9:cc:4b:a0:3a,2322,-45,1505,48.74,35.70,41,73360,73867
[Recv] <<< 23:c9:cc:4b:a0:3a,2324,-32,1506,48.77,35.70,85,73445,73952
[Recv] <<< 23:c9:cc:4b:a0:3a,2326,-35,1507,48.79,35.71,82,73527,74034
[Recv] <<< 23:c9:cc:4b:a0:3a,2327,-42,1508,48.79,35.72,46,73573,74080
[Recv] <<< 23:c9:cc:4b:a0:3a,2328,-32,1509,48.78,35.72,42,73615,74122
[Recv] <<< 23:c9:cc:4b:a0:3a,2329,-36,1510,48.78,35.72,47,73662,74169
[Recv] <<< 23:c9:cc:4b:a0:3a,2330,-39,1511,48.78,35.73,39,73701,74208
[Recv] <<< 23:c9:cc:4b:a0:3a,2331,-32,1512,48.77,35.73,43,73744,74251
[Recv] <<< 23:c9:cc:4b:a0:3a,2332,-36,1513,48.77,35.73,45,73789,74296
[Recv] <<< 23:c9:cc:4b:a0:3a,2336,-36,1514,48.85,35.75,172,73961,74468
[Recv] <<< 23:c9:cc:4b:a0:3a,2337,-42,1515,48.85,35.75,46,74007,74514
[Recv] <<< 23:c9:cc:4b:a0:3a,2338,-32,1516,48.85,35.76,43,74050,74557
[Recv] <<< 23:c9:cc:4b:a0:3a,2339,-35,1517,48.84,35.76,43,74093,74600
[Recv] <<< 23:c9:cc:4b:a0:3a,2340,-42,1518,48.84,35.76,42,74135,74642
[Recv] <<< 23:c9:cc:4b:a0:3a,2341,-41,1519,48.83,35.76,37,74172,74679
[Recv] <<< 23:c9:cc:4b:a0:3a,2342,-32,1520,48.83,35.77,45,74217,74724
[Recv] <<< 23:c9:cc:4b:a0:3a,2343,-36,1521,48.83,35.77,47,74264,74771
[Recv] <<< 23:c9:cc:4b:a0:3a,2344,-42,1522,48.82,35.77,36,74300,74807
[Recv] <<< 23:c9:cc:4b:a0:3a,2349,-32,1523,48.93,35.79,215,74515,75022
[Recv] <<< 23:c9:cc:4b:a0:3a,2350,-32,1524,48.92,35.79,42,74557,75064
[Recv] <<< 23:c9:cc:4b:a0:3a,2351,-36,1525,48.92,35.80,41,74598,75105
[Recv] <<< 23:c9:cc:4b:a0:3a,2352,-42,1526,48.91,35.80,42,74640,75147
[Recv] <<< 23:c9:cc:4b:a0:3a,2361,-32,1527,49.13,35.83,385,75025,75532
[Recv] <<< 23:c9:cc:4b:a0:3a,2362,-36,1528,49.13,35.83,46,75071,75578
[Recv] <<< 23:c9:cc:4b:a0:3a,2366,-32,1529,49.21,35.84,165,75236,75743
[Recv] <<< 23:c9:cc:4b:a0:3a,2367,-35,1530,49.20,35.85,42,75278,75785
[Recv] <<< 23:c9:cc:4b:a0:3a,2369,-32,1531,49.23,35.86,91,75369,75876
[Recv] <<< 23:c9:cc:4b:a0:3a,2370,-32,1532,49.22,35.86,37,75406,75913
[Recv] <<< 23:c9:cc:4b:a0:3a,2371,-36,1533,49.22,35.86,46,75452,75959
[Recv] <<< 23:c9:cc:4b:a0:3a,2372,-41,1534,49.21,35.86,40,75492,75999
[Recv] <<< 23:c9:cc:4b:a0:3a,2373,-32,1535,49.21,35.87,42,75534,76041
[Recv] <<< 23:c9:cc:4b:a0:3a,2374,-35,1536,49.21,35.87,45,75579,76086
[Recv] <<< 23:c9:cc:4b:a0:3a,2375,-45,1537,49.20,35.87,45,75624,76131
[Recv] <<< 23:c9:cc:4b:a0:3a,2376,-42,1538,49.20,35.88,43,75667,76174
[Recv] <<< 23:c9:cc:4b:a0:3a,2377,-32,1539,49.19,35.88,37,75704,76211
[Recv] <<< 23:c9:cc:4b:a0:3a,2380,-41,1540,49.24,35.89,130,75834,76341
[Recv] <<< 23:c9:cc:4b:a0:3a,2381,-32,1541,49.24,35.89,43,75877,76384
[Recv] <<< 23:c9:cc:4b:a0:3a,2383,-35,1542,49.26,35.90,89,75966,76473
[Recv] <<< 23:c9:cc:4b:a0:3a,2384,-35,1543,49.25,35.90,34,76000,76507
[Recv] <<< 23:c9:cc:4b:a0:3a,2385,-46,1544,49.25,35.90,46,76046,76553
[Recv] <<< 23:c9:cc:4b:a0:3a,2393,-32,1545,49.44,35.93,341,76387,76894
[Recv] <<< 23:c9:cc:4b:a0:3a,2394,-36,1546,49.44,35.93,43,76430,76937
[Recv] <<< 23:c9:cc:4b:a0:3a,2395,-41,1547,49.44,35.94,46,76476,76983
[Recv] <<< 23:c9:cc:4b:a0:3a,2396,-32,1548,49.43,35.94,47,76523,77030
[Recv] <<< 23:c9:cc:4b:a0:3a,2398,-35,1549,49.46,35.95,86,76609,77116
[Recv] <<< 23:c9:cc:4b:a0:3a,2404,-43,1550,49.58,35.96,245,76854,77361
[Recv] <<< 23:c9:cc:4b:a0:3a,2405,-32,1551,49.58,35.97,46,76900,77407
[Recv] <<< 23:c9:cc:4b:a0:3a,2409,-32,1552,49.66,35.98,169,77069,77576
[Recv] <<< 23:c9:cc:4b:a0:3a,2412,-46,1553,49.71,35.99,127,77196,77703
[Recv] <<< 23:c9:cc:4b:a0:3a,2413,-41,1554,49.70,35.99,35,77231,77738
