address,rssi,count,timestamp,speed
23:c9:cc:4b:a0:3a,-69,6883,319990,46.13
23:c9:cc:4b:a0:3a,-67,6884,320016,46.13
23:c9:cc:4b:a0:3a,-67,6885,320045,46.12
23:c9:cc:4b:a0:3a,-82,6886,320139,46.13
23:c9:cc:4b:a0:3a,-67,6887,320222,46.14
23:c9:cc:4b:a0:3a,-68,6888,320312,46.14
23:c9:cc:4b:a0:3a,-69,6889,320339,46.14
23:c9:cc:4b:a0:3a,-67,6890,320429,46.15
23:c9:cc:4b:a0:3a,-67,6891,320478,46.15
23:c9:cc:4b:a0:3a,-67,6892,320505,46.14
23:c9:cc:4b:a0:3a,-67,6893,320532,46.14
23:c9:cc:4b:a0:3a,-67,6894,320560,46.14
23:c9:cc:4b:a0:3a,-82,6895,320620,46.14
23:c9:cc:4b:a0:3a,-69,6896,320671,46.14
23:c9:cc:4b:a0:3a,-69,6897,320702,46.14
23:c9:cc:4b:a0:3a,-67,6898,320769,46.14
23:c9:cc:4b:a0:3a,-67,6899,320793,46.14
23:c9:cc:4b:a0:3a,-82,6900,320827,46.14
23:c9:cc:4b:a0:3a,-67,6901,320905,46.14
23:c9:cc:4b:a0:3a,-82,6902,320932,46.14
23:c9:cc:4b:a0:3a,-82,6903,320960,46.14
23:c9:cc:4b:a0:3a,-69,6904,320987,46.13
23:c9:cc:4b:a0:3a,-69,6905,321012,46.13
23:c9:cc:4b:a0:3a,-69,6906,321086,46.13
23:c9:cc:4b:a0:3a,-67,6907,321115,46.13
23:c9:cc:4b:a0:3a,-81,6908,321139,46.13
23:c9:cc:4b:a0:3a,-69,6909,321165,46.13
23:c9:cc:4b:a0:3a,-67,6910,321217,46.13
23:c9:cc:4b:a0:3a,-67,6911,321247,46.12
23:c9:cc:4b:a0:3a,-82,6912,321270,46.12
23:c9:cc:4b:a0:3a,-69,6913,321296,46.12
23:c9:cc:4b:a0:3a,-81,6914,321347,46.12
23:c9:cc:4b:a0:3a,-69,6915,321400,46.12
23:c9:cc:4b:a0:3a,-69,6916,321430,46.12
23:c9:cc:4b:a0:3a,-67,6917,321490,46.12
23:c9:cc:4b:a0:3a,-81,6918,321516,46.12
23:c9:cc:4b:a0:3a,-69,6919,321544,46.11
23:c9:cc:4b:a0:3a,-81,6920,321587,46.11
23:c9:cc:4b:a0:3a,-81,6921,321611,46.11
23:c9:cc:4b:a0:3a,-69,6922,321639,46.11
23:c9:cc:4b:a0:3a,-67,6923,321662,46.10
23:c9:cc:4b:a0:3a,-81,6924,321682,46.10
23:c9:cc:4b:a0:3a,-69,6925,321705,46.10
23:c9:cc:4b:a0:3a,-67,6926,321730,46.09
23:c9:cc:4b:a0:3a,-67,6927,321763,46.09
23:c9:cc:4b:a0:3a,-81,6928,321786,46.09
23:c9:cc:4b:a0:3a,-69,6929,321808,46.09
23:c9:cc:4b:a0:3a,-67,6930,321837,46.08
23:c9:cc:4b:a0:3a,-82,6931,321855,46.08
23:c9:cc:4b:a0:3a,-82,6932,321882,46.08
23:c9:cc:4b:a0:3a,-67,6933,321939,46.08
23:c9:cc:4b:a0:3a,-81,6934,321962,46.07
23:c9:cc:4b:a0:3a,-69,6935,321985,46.07
23:c9:cc:4b:a0:3a,-69,6936,322085,46.08
23:c9:cc:4b:a0:3a,-67,6937,322113,46.08
23:c9:cc:4b:a0:3a,-67,6938,322138,46.07
23:c9:cc:4b:a0:3a,-82,6939,322170,46.07
23:c9:cc:4b:a0:3a,-82,6940,322197,46.07
23:c9:cc:4b:a0:3a,-69,6941,322224,46.07
23:c9:cc:4b:a0:3a,-69,6942,322250,46.06
23:c9:cc:4b:a0:3a,-67,6943,322317,46.07
23:c9:cc:4b:a0:3a,-67,6944,322344,46.06
23:c9:cc:4b:a0:3a,-82,6945,322364,46.06
23:c9:cc:4b:a0:3a,-69,6946,322398,46.06
23:c9:cc:4b:a0:3a,-69,6947,322431,46.06
23:c9:cc:4b:a0:3a,-67,6948,322452,46.05
23:c9:cc:4b:a0:3a,-82,6949,322478,46.05
23:c9:cc:4b:a0:3a,-67,6950,322563,46.05
23:c9:cc:4b:a0:3a,-67,6951,322594,46.05
23:c9:cc:4b:a0:3a,-69,6952,322638,46.05
23:c9:cc:4b:a0:3a,-67,6953,322696,46.05
23:c9:cc:4b:a0:3a,-69,6954,322773,46.06
23:c9:cc:4b:a0:3a,-67,6955,322864,46.07
23:c9:cc:4b:a0:3a,-81,6956,322889,46.06
23:c9:cc:4b:a0:3a,-69,6957,322917,46.06
23:c9:cc:4b:a0:3a,-67,6958,322944,46.06
23:c9:cc:4b:a0:3a,-81,6959,322971,46.05
23:c9:cc:4b:a0:3a,-69,6960,322995,46.05
23:c9:cc:4b:a0:3a,-67,6961,323047,46.05
23:c9:cc:4b:a0:3a,-81,6962,323106,46.05
23:c9:cc:4b:a0:3a,-67,6963,323152,46.05
23:c9:cc:4b:a0:3a,-81,6964,323170,46.05
23:c9:cc:4b:a0:3a,-69,6965,323194,46.05
23:c9:cc:4b:a0:3a,-69,6966,323296,46.05
23:c9:cc:4b:a0:3a,-67,6967,323355,46.06
23:c9:cc:4b:a0:3a,-82,6968,323380,46.05
23:c9:cc:4b:a0:3a,-69,6969,323404,46.05
23:c9:cc:4b:a0:3a,-67,6970,323466,46.05
23:c9:cc:4b:a0:3a,-81,6971,323491,46.05
23:c9:cc:4b:a0:3a,-69,6972,323518,46.05
23:c9:cc:4b:a0:3a,-69,6973,323542,46.04
23:c9:cc:4b:a0:3a,-67,6974,323644,46.05
23:c9:cc:4b:a0:3a,-81,6975,323699,46.05
23:c9:cc:4b:a0:3a,-69,6976,323749,46.05
23:c9:cc:4b:a0:3a,-69,6977,323784,46.05
23:c9:cc:4b:a0:3a,-67,6978,323803,46.05
23:c9:cc:4b:a0:3a,-81,6979,323829,46.04
23:c9:cc:4b:a0:3a,-81,6980,323855,46.04
23:c9:cc:4b:a0:3a,-67,6981,323939,46.05
23:c9:cc:4b:a0:3a,-69,6982,323985,46.05
23:c9:cc:4b:a0:3a,-67,6983,324016,46.05
23:c9:cc:4b:a0:3a,-67,6984,324045,46.04
23:c9:cc:4b:a0:3a,-69,6985,324098,46.04
23:c9:cc:4b:a0:3a,-81,6986,324149,46.04
23:c9:cc:4b:a0:3a,-69,6987,324200,46.05
23:c9:cc:4b:a0:3a,-82,6988,324250,46.05
23:c9:cc:4b:a0:3a,-69,6989,324273,46.04
23:c9:cc:4b:a0:3a,-67,6990,324309,46.04
23:c9:cc:4b:a0:3a,-82,6991,324330,46.04
23:c9:cc:4b:a0:3a,-68,6992,324356,46.03
23:c9:cc:4b:a0:3a,-69,6993,324380,46.03
23:c9:cc:4b:a0:3a,-67,6994,324584,46.05
23:c9:cc:4b:a0:3a,-69,6995,324657,46.06
23:c9:cc:4b:a0:3a,-67,6996,324718,46.06
23:c9:cc:4b:a0:3a,-67,6997,324746,46.06
23:c9:cc:4b:a0:3a,-69,6998,324792,46.06
23:c9:cc:4b:a0:3a,-81,6999,324850,46.06
23:c9:cc:4b:a0:3a,-69,7000,324868,46.06
23:c9:cc:4b:a0:3a,-69,7001,324978,46.06
23:c9:cc:4b:a0:3a,-81,7002,325027,46.06
23:c9:cc:4b:a0:3a,-81,7003,325049,46.06
23:c9:cc:4b:a0:3a,-68,7004,325073,46.06
23:c9:cc:4b:a0:3a,-67,7005,325104,46.06
23:c9:cc:4b:a0:3a,-81,7006,325121,46.05
23:c9:cc:4b:a0:3a,-82,7007,325199,46.06
23:c9:cc:4b:a0:3a,-69,7008,325220,46.05
23:c9:cc:4b:a0:3a,-69,7009,325248,46.05
23:c9:cc:4b:a0:3a,-81,7010,325337,46.06
23:c9:cc:4b:a0:3a,-69,7011,325364,46.05
23:c9:cc:4b:a0:3a,-69,7012,325387,46.05
23:c9:cc:4b:a0:3a,-81,7013,325439,46.05
23:c9:cc:4b:a0:3a,-81,7014,325462,46.05
23:c9:cc:4b:a0:3a,-67,7015,325516,46.05
23:c9:cc:4b:a0:3a,-67,7016,325554,46.05
23:c9:cc:4b:a0:3a,-81,7017,325606,46.05
23:c9:cc:4b:a0:3a,-69,7018,325637,46.05
23:c9:cc:4b:a0:3a,-67,7019,325726,46.05
23:c9:cc:4b:a0:3a,-82,7020,325741,46.05
23:c9:cc:4b:a0:3a,-69,7021,325769,46.05
23:c9:cc:4b:a0:3a,-67,7022,325833,46.05
23:c9:cc:4b:a0:3a,-82,7023,325861,46.05
23:c9:cc:4b:a0:3a,-69,7024,325883,46.04
23:c9:cc:4b:a0:3a,-81,7025,325923,46.04
23:c9:cc:4b:a0:3a,-69,7026,325950,46.04
23:c9:cc:4b:a0:3a,-67,7027,325977,46.04
23:c9:cc:4b:a0:3a,-82,7028,326005,46.03
23:c9:cc:4b:a0:3a,-69,7029,326062,46.04
23:c9:cc:4b:a0:3a,-67,7030,326088,46.03
23:c9:cc:4b:a0:3a,-68,7031,326133,46.03
23:c9:cc:4b:a0:3a,-67,7032,326165,46.03
23:c9:cc:4b:a0:3a,-67,7033,326199,46.03
23:c9:cc:4b:a0:3a,-82,7034,326255,46.03
23:c9:cc:4b:a0:3a,-82,7035,326284,46.03
23:c9:cc:4b:a0:3a,-68,7036,326304,46.02
23:c9:cc:4b:a0:3a,-69,7037,326327,46.02
23:c9:cc:4b:a0:3a,-82,7038,326385,46.02
23:c9:cc:4b:a0:3a,-67,7039,326468,46.03
23:c9:cc:4b:a0:3a,-67,7040,326498,46.03
23:c9:cc:4b:a0:3a,-69,7041,326610,46.03
23:c9:cc:4b:a0:3a,-81,7042,326662,46.04
23:c9:cc:4b:a0:3a,-69,7043,326681,46.03
23:c9:cc:4b:a0:3a,-67,7044,326705,46.03
23:c9:cc:4b:a0:3a,-67,7045,326733,46.03
23:c9:cc:4b:a0:3a,-82,7046,326873,46.04
23:c9:cc:4b:a0:3a,-69,7047,326899,46.04
23:c9:cc:4b:a0:3a,-67,7048,326924,46.03
23:c9:cc:4b:a0:3a,-81,7049,326975,46.03
23:c9:cc:4b:a0:3a,-67,7050,327051,46.04
23:c9:cc:4b:a0:3a,-81,7051,327107,46.04
23:c9:cc:4b:a0:3a,-68,7052,327132,46.04
23:c9:cc:4b:a0:3a,-68,7053,327162,46.03
23:c9:cc:4b:a0:3a,-67,7054,327217,46.04
23:c9:cc:4b:a0:3a,-67,7055,327249,46.03
23:c9:cc:4b:a0:3a,-82,7056,327282,46.03
23:c9:cc:4b:a0:3a,-68,7057,327303,46.03
23:c9:cc:4b:a0:3a,-67,7058,327359,46.03
23:c9:cc:4b:a0:3a,-81,7059,327378,46.03
23:c9:cc:4b:a0:3a,-82,7060,327409,46.02
23:c9:cc:4b:a0:3a,-69,7061,327431,46.02
23:c9:cc:4b:a0:3a,-67,7062,327456,46.02
23:c9:cc:4b:a0:3a,-67,7063,327490,46.02
23:c9:cc:4b:a0:3a,-69,7064,327544,46.02
23:c9:cc:4b:a0:3a,-81,7065,327717,46.03
23:c9:cc:4b:a0:3a,-69,7066,327734,46.03
23:c9:cc:4b:a0:3a,-67,7067,327759,46.03
23:c9:cc:4b:a0:3a,-82,7068,327791,46.03
23:c9:cc:4b:a0:3a,-82,7069,327819,46.02
23:c9:cc:4b:a0:3a,-68,7070,327846,46.02
23:c9:cc:4b:a0:3a,-69,7071,327875,46.02
23:c9:cc:4b:a0:3a,-69,7072,327911,46.02
23:c9:cc:4b:a0:3a,-69,7073,327936,46.01
23:c9:cc:4b:a0:3a,-82,7074,327989,46.01
23:c9:cc:4b:a0:3a,-82,7075,328013,46.01
23:c9:cc:4b:a0:3a,-69,7076,328033,46.01
23:c9:cc:4b:a0:3a,-82,7077,328090,46.01
23:c9:cc:4b:a0:3a,-67,7078,328169,46.01
23:c9:cc:4b:a0:3a,-82,7079,328292,46.03
23:c9:cc:4b:a0:3a,-69,7080,328324,46.02
23:c9:cc:4b:a0:3a,-67,7081,328374,46.02
23:c9:cc:4b:a0:3a,-82,7082,328403,46.02
23:c9:cc:4b:a0:3a,-69,7083,328428,46.02
23:c9:cc:4b:a0:3a,-81,7084,328506,46.02
23:c9:cc:4b:a0:3a,-69,7085,328532,46.02
23:c9:cc:4b:a0:3a,-67,7086,328556,46.02
23:c9:cc:4b:a0:3a,-82,7087,328820,46.05
23:c9:cc:4b:a0:3a,-69,7088,328845,46.04
23:c9:cc:4b:a0:3a,-69,7089,328877,46.04
23:c9:cc:4b:a0:3a,-67,7090,328904,46.04
23:c9:cc:4b:a0:3a,-81,7091,328926,46.04
23:c9:cc:4b:a0:3a,-69,7092,328951,46.03
23:c9:cc:4b:a0:3a,-67,7093,329040,46.04
23:c9:cc:4b:a0:3a,-82,7094,329097,46.04
23:c9:cc:4b:a0:3a,-82,7095,329121,46.04
23:c9:cc:4b:a0:3a,-67,7096,329215,46.04
23:c9:cc:4b:a0:3a,-81,7097,329232,46.04
23:c9:cc:4b:a0:3a,-69,7098,329288,46.04
23:c9:cc:4b:a0:3a,-81,7099,329372,46.05
23:c9:cc:4b:a0:3a,-69,7100,329397,46.04
23:c9:cc:4b:a0:3a,-67,7101,329417,46.04
23:c9:cc:4b:a0:3a,-67,7102,329446,46.04
23:c9:cc:4b:a0:3a,-82,7103,329468,46.04
23:c9:cc:4b:a0:3a,-69,7104,329499,46.03
23:c9:cc:4b:a0:3a,-67,7105,329548,46.03
23:c9:cc:4b:a0:3a,-69,7106,329572,46.03
23:c9:cc:4b:a0:3a,-67,7107,329620,46.03
23:c9:cc:4b:a0:3a,-81,7108,329650,46.03
23:c9:cc:4b:a0:3a,-69,7109,329669,46.02
23:c9:cc:4b:a0:3a,-67,7110,329701,46.02
23:c9:cc:4b:a0:3a,-69,7111,329778,46.03
23:c9:cc:4b:a0:3a,-67,7112,329835,46.03
23:c9:cc:4b:a0:3a,-67,7113,329867,46.03
23:c9:cc:4b:a0:3a,-82,7114,329886,46.02
23:c9:cc:4b:a0:3a,-69,7115,329953,46.03
23:c9:cc:4b:a0:3a,-67,7116,330053,46.03
23:c9:cc:4b:a0:3a,-67,7117,330125,46.04
23:c9:cc:4b:a0:3a,-81,7118,330144,46.03
23:c9:cc:4b:a0:3a,-81,7119,330177,46.03
23:c9:cc:4b:a0:3a,-69,7120,330204,46.03
23:c9:cc:4b:a0:3a,-67,7121,330248,46.03
23:c9:cc:4b:a0:3a,-82,7122,330279,46.03
23:c9:cc:4b:a0:3a,-69,7123,330337,46.03
23:c9:cc:4b:a0:3a,-67,7124,330394,46.03
23:c9:cc:4b:a0:3a,-82,7125,330414,46.03
23:c9:cc:4b:a0:3a,-69,7126,330464,46.03
23:c9:cc:4b:a0:3a,-67,7127,330498,46.02
23:c9:cc:4b:a0:3a,-82,7128,330555,46.03
23:c9:cc:4b:a0:3a,-69,7129,330585,46.02
23:c9:cc:4b:a0:3a,-69,7130,330617,46.02
23:c9:cc:4b:a0:3a,-67,7131,330639,46.02
23:c9:cc:4b:a0:3a,-81,7132,330694,46.02
23:c9:cc:4b:a0:3a,-69,7133,330759,46.02
23:c9:cc:4b:a0:3a,-69,7134,330786,46.02
23:c9:cc:4b:a0:3a,-67,7135,330812,46.02
23:c9:cc:4b:a0:3a,-81,7136,330841,46.01
23:c9:cc:4b:a0:3a,-81,7137,330864,46.01
23:c9:cc:4b:a0:3a,-69,7138,330897,46.01
23:c9:cc:4b:a0:3a,-67,7139,330955,46.01
23:c9:cc:4b:a0:3a,-81,7140,330986,46.01
23:c9:cc:4b:a0:3a,-69,7141,331001,46.00
23:c9:cc:4b:a0:3a,-69,7142,331146,46.02
23:c9:cc:4b:a0:3a,-82,7143,331189,46.02
23:c9:cc:4b:a0:3a,-81,7144,331226,46.02
23:c9:cc:4b:a0:3a,-67,7145,331311,46.02
23:c9:cc:4b:a0:3a,-82,7146,331327,46.02
23:c9:cc:4b:a0:3a,-69,7147,331357,46.02
23:c9:cc:4b:a0:3a,-69,7148,331384,46.01
23:c9:cc:4b:a0:3a,-82,7149,331434,46.01
23:c9:cc:4b:a0:3a,-69,7150,331464,46.01
23:c9:cc:4b:a0:3a,-67,7151,331489,46.01
23:c9:cc:4b:a0:3a,-82,7152,331516,46.01
23:c9:cc:4b:a0:3a,-69,7153,331537,46.00
23:c9:cc:4b:a0:3a,-67,7154,331563,46.00
23:c9:cc:4b:a0:3a,-67,7155,331591,46.00
23:c9:cc:4b:a0:3a,-81,7156,331611,45.99
23:c9:cc:4b:a0:3a,-69,7157,331635,45.99
23:c9:cc:4b:a0:3a,-81,7158,331685,45.99
23:c9:cc:4b:a0:3a,-69,7159,331704,45.99
23:c9:cc:4b:a0:3a,-69,7160,331737,45.99
23:c9:cc:4b:a0:3a,-67,7161,331760,45.98
23:c9:cc:4b:a0:3a,-67,7162,331793,45.98
23:c9:cc:4b:a0:3a,-81,7163,331820,45.98
23:c9:cc:4b:a0:3a,-69,7164,332842,46.11
23:c9:cc:4b:a0:3a,-69,7165,333217,46.16
23:c9:cc:4b:a0:3a,-69,7166,333287,46.16
23:c9:cc:4b:a0:3a,-69,7167,333391,46.17
23:c9:cc:4b:a0:3a,-67,7168,333415,46.17
23:c9:cc:4b:a0:3a,-67,7169,333447,46.17
23:c9:cc:4b:a0:3a,-82,7170,333502,46.17
23:c9:cc:4b:a0:3a,-82,7171,333528,46.16
23:c9:cc:4b:a0:3a,-69,7172,333559,46.16
23:c9:cc:4b:a0:3a,-81,7173,333609,46.16
23:c9:cc:4b:a0:3a,-67,7174,333656,46.16
23:c9:cc:4b:a0:3a,-69,7175,333703,46.16
23:c9:cc:4b:a0:3a,-67,7176,333756,46.16
23:c9:cc:4b:a0:3a,-82,7177,333786,46.16
23:c9:cc:4b:a0:3a,-69,7178,333807,46.16
23:c9:cc:4b:a0:3a,-67,7179,333831,46.16
23:c9:cc:4b:a0:3a,-81,7180,333855,46.15
23:c9:cc:4b:a0:3a,-69,7181,333909,46.15
23:c9:cc:4b:a0:3a,-82,7182,333989,46.16
23:c9:cc:4b:a0:3a,-69,7183,334015,46.16
23:c9:cc:4b:a0:3a,-69,7184,334050,46.15
23:c9:cc:4b:a0:3a,-67,7185,334080,46.15
23:c9:cc:4b:a0:3a,-67,7186,334109,46.15
23:c9:cc:4b:a0:3a,-69,7187,334151,46.15
23:c9:cc:4b:a0:3a,-69,7188,334185,46.15
23:c9:cc:4b:a0:3a,-69,7189,334261,46.15
23:c9:cc:4b:a0:3a,-69,7190,334332,46.15
23:c9:cc:4b:a0:3a,-69,7191,334367,46.15
23:c9:cc:4b:a0:3a,-67,7192,334394,46.15
23:c9:cc:4b:a0:3a,-67,7193,334423,46.15
23:c9:cc:4b:a0:3a,-82,7194,334446,46.14
23:c9:cc:4b:a0:3a,-69,7195,334474,46.14
23:c9:cc:4b:a0:3a,-69,7196,334507,46.14
23:c9:cc:4b:a0:3a,-82,7197,334588,46.15
23:c9:cc:4b:a0:3a,-69,7198,334613,46.14
23:c9:cc:4b:a0:3a,-67,7199,334639,46.14
23:c9:cc:4b:a0:3a,-82,7200,334698,46.14
23:c9:cc:4b:a0:3a,-69,7201,334722,46.14
23:c9:cc:4b:a0:3a,-69,7202,334754,46.14
23:c9:cc:4b:a0:3a,-67,7203,334811,46.14
23:c9:cc:4b:a0:3a,-82,7204,334838,46.13
23:c9:cc:4b:a0:3a,-69,7205,334889,46.14
23:c9:cc:4b:a0:3a,-69,7206,334921,46.13
23:c9:cc:4b:a0:3a,-69,7207,335058,46.15
23:c9:cc:4b:a0:3a,-67,7208,335081,46.14
23:c9:cc:4b:a0:3a,-67,7209,335187,46.15
23:c9:cc:4b:a0:3a,-82,7210,335210,46.15
23:c9:cc:4b:a0:3a,-69,7211,335266,46.15
23:c9:cc:4b:a0:3a,-67,7212,335296,46.15
23:c9:cc:4b:a0:3a,-82,7213,335318,46.14
23:c9:cc:4b:a0:3a,-82,7214,335354,46.14
23:c9:cc:4b:a0:3a,-69,7215,335411,46.14
23:c9:cc:4b:a0:3a,-69,7216,335442,46.14
23:c9:cc:4b:a0:3a,-67,7217,335464,46.14
23:c9:cc:4b:a0:3a,-69,7218,335513,46.14
23:c9:cc:4b:a0:3a,-82,7219,335592,46.14
23:c9:cc:4b:a0:3a,-67,7220,335672,46.15
23:c9:cc:4b:a0:3a,-82,7221,335728,46.15
23:c9:cc:4b:a0:3a,-82,7222,335758,46.15
23:c9:cc:4b:a0:3a,-69,7223,335783,46.14
23:c9:cc:4b:a0:3a,-68,7224,335837,46.15
23:c9:cc:4b:a0:3a,-65,7225,335887,46.15
23:c9:cc:4b:a0:3a,-69,7226,335964,46.15
23:c9:cc:4b:a0:3a,-81,7227,336040,46.15
23:c9:cc:4b:a0:3a,-69,7228,336065,46.15
23:c9:cc:4b:a0:3a,-69,7229,336098,46.15
23:c9:cc:4b:a0:3a,-67,7230,336122,46.15
23:c9:cc:4b:a0:3a,-82,7231,336139,46.14
23:c9:cc:4b:a0:3a,-82,7232,336274,46.15
23:c9:cc:4b:a0:3a,-82,7233,336306,46.15
23:c9:cc:4b:a0:3a,-82,7234,336335,46.15
23:c9:cc:4b:a0:3a,-69,7235,336360,46.15
23:c9:cc:4b:a0:3a,-82,7236,336442,46.15
23:c9:cc:4b:a0:3a,-68,7237,336489,46.15
23:c9:cc:4b:a0:3a,-82,7238,336512,46.15
23:c9:cc:4b:a0:3a,-69,7239,336538,46.15
23:c9:cc:4b:a0:3a,-67,7240,336563,46.14
23:c9:cc:4b:a0:3a,-82,7241,336617,46.15
23:c9:cc:4b:a0:3a,-82,7242,336652,46.14
23:c9:cc:4b:a0:3a,-67,7243,336738,46.15
23:c9:cc:4b:a0:3a,-82,7244,336756,46.15
23:c9:cc:4b:a0:3a,-67,7245,336848,46.15
23:c9:cc:4b:a0:3a,-67,7246,336877,46.15
23:c9:cc:4b:a0:3a,-69,7247,336926,46.15
23:c9:cc:4b:a0:3a,-69,7248,336957,46.15
23:c9:cc:4b:a0:3a,-67,7249,336986,46.15
23:c9:cc:4b:a0:3a,-69,7250,337033,46.15
23:c9:cc:4b:a0:3a,-69,7251,337062,46.14
23:c9:cc:4b:a0:3a,-69,7252,337097,46.14
23:c9:cc:4b:a0:3a,-82,7253,337176,46.15
23:c9:cc:4b:a0:3a,-69,7254,337201,46.14
23:c9:cc:4b:a0:3a,-67,7255,337262,46.14
23:c9:cc:4b:a0:3a,-82,7256,337285,46.14
23:c9:cc:4b:a0:3a,-69,7257,337310,46.14
23:c9:cc:4b:a0:3a,-67,7258,337367,46.14
23:c9:cc:4b:a0:3a,-67,7259,337434,46.14
23:c9:cc:4b:a0:3a,-82,7260,337461,46.14
23:c9:cc:4b:a0:3a,-81,7261,337490,46.14
23:c9:cc:4b:a0:3a,-69,7262,337510,46.13
23:c9:cc:4b:a0:3a,-69,7263,337544,46.13
23:c9:cc:4b:a0:3a,-67,7264,337568,46.13
23:c9:cc:4b:a0:3a,-82,7265,337592,46.13
23:c9:cc:4b:a0:3a,-69,7266,337619,46.12
23:c9:cc:4b:a0:3a,-69,7267,337653,46.12
23:c9:cc:4b:a0:3a,-67,7268,337673,46.12
23:c9:cc:4b:a0:3a,-67,7269,337705,46.12
23:c9:cc:4b:a0:3a,-82,7270,337731,46.11
23:c9:cc:4b:a0:3a,-82,7271,337769,46.11
23:c9:cc:4b:a0:3a,-69,7272,337787,46.11
23:c9:cc:4b:a0:3a,-67,7273,337841,46.11
23:c9:cc:4b:a0:3a,-82,7274,337899,46.11
23:c9:cc:4b:a0:3a,-67,7275,337945,46.11
23:c9:cc:4b:a0:3a,-82,7276,337968,46.11
23:c9:cc:4b:a0:3a,-69,7277,337992,46.11
23:c9:cc:4b:a0:3a,-67,7278,338023,46.10
23:c9:cc:4b:a0:3a,-67,7279,338046,46.10
23:c9:cc:4b:a0:3a,-67,7280,338081,46.10
23:c9:cc:4b:a0:3a,-69,7281,338131,46.10
23:c9:cc:4b:a0:3a,-69,7282,338160,46.10
23:c9:cc:4b:a0:3a,-67,7283,338188,46.09
23:c9:cc:4b:a0:3a,-67,7284,338217,46.09
23:c9:cc:4b:a0:3a,-67,7285,338251,46.09
23:c9:cc:4b:a0:3a,-82,7286,338308,46.09
23:c9:cc:4b:a0:3a,-69,7287,338328,46.09
23:c9:cc:4b:a0:3a,-67,7288,338389,46.09
23:c9:cc:4b:a0:3a,-69,7289,338470,46.10
23:c9:cc:4b:a0:3a,-67,7290,338530,46.10
23:c9:cc:4b:a0:3a,-67,7291,338554,46.09
23:c9:cc:4b:a0:3a,-81,7292,338581,46.09
23:c9:cc:4b:a0:3a,-67,7293,338631,46.09
23:c9:cc:4b:a0:3a,-67,7294,338661,46.09
23:c9:cc:4b:a0:3a,-67,7295,338690,46.09
23:c9:cc:4b:a0:3a,-82,7296,338720,46.09
23:c9:cc:4b:a0:3a,-69,7297,338745,46.08
23:c9:cc:4b:a0:3a,-67,7298,338804,46.08
23:c9:cc:4b:a0:3a,-67,7299,338836,46.08
23:c9:cc:4b:a0:3a,-82,7300,338859,46.08
23:c9:cc:4b:a0:3a,-67,7301,339013,46.09
23:c9:cc:4b:a0:3a,-82,7302,339067,46.09
23:c9:cc:4b:a0:3a,-69,7303,339090,46.09
23:c9:cc:4b:a0:3a,-67,7304,339146,46.09
23:c9:cc:4b:a0:3a,-81,7305,339169,46.09
23:c9:cc:4b:a0:3a,-69,7306,339228,46.09
23:c9:cc:4b:a0:3a,-67,7307,339521,46.13
23:c9:cc:4b:a0:3a,-82,7308,339580,46.13
23:c9:cc:4b:a0:3a,-69,7309,339604,46.12
23:c9:cc:4b:a0:3a,-66,7310,339694,46.13
23:c9:cc:4b:a0:3a,-67,7311,339872,46.15
23:c9:cc:4b:a0:3a,-82,7312,339902,46.15
23:c9:cc:4b:a0:3a,-69,7313,339944,46.15
23:c9:cc:4b:a0:3a,-67,7314,340008,46.15
23:c9:cc:4b:a0:3a,-69,7315,340087,46.15
23:c9:cc:4b:a0:3a,-67,7316,340116,46.15
23:c9:cc:4b:a0:3a,-82,7317,340139,46.15
23:c9:cc:4b:a0:3a,-81,7318,340170,46.14
23:c9:cc:4b:a0:3a,-67,7319,340218,46.15
23:c9:cc:4b:a0:3a,-69,7320,340299,46.15
23:c9:cc:4b:a0:3a,-69,7321,340536,46.18
23:c9:cc:4b:a0:3a,-67,7322,340563,46.17
23:c9:cc:4b:a0:3a,-67,7323,340595,46.17
23:c9:cc:4b:a0:3a,-67,7324,340630,46.17
23:c9:cc:4b:a0:3a,-82,7325,340650,46.17
23:c9:cc:4b:a0:3a,-69,7326,340676,46.16
23:c9:cc:4b:a0:3a,-69,7327,340708,46.16
23:c9:cc:4b:a0:3a,-67,7328,340738,46.16
23:c9:cc:4b:a0:3a,-82,7329,340756,46.16
23:c9:cc:4b:a0:3a,-82,7330,340786,46.15
23:c9:cc:4b:a0:3a,-69,7331,340812,46.15
23:c9:cc:4b:a0:3a,-67,7332,340839,46.15
23:c9:cc:4b:a0:3a,-82,7333,340866,46.15
23:c9:cc:4b:a0:3a,-69,7334,340888,46.14
23:c9:cc:4b:a0:3a,-67,7335,340975,46.15
23:c9:cc:4b:a0:3a,-82,7336,341002,46.15
23:c9:cc:4b:a0:3a,-69,7337,341059,46.15
23:c9:cc:4b:a0:3a,-67,7338,341084,46.14
23:c9:cc:4b:a0:3a,-69,7339,341137,46.14
23:c9:cc:4b:a0:3a,-67,7340,341334,46.17
23:c9:cc:4b:a0:3a,-67,7341,341365,46.16
23:c9:cc:4b:a0:3a,-82,7342,341391,46.16
23:c9:cc:4b:a0:3a,-69,7343,341720,46.20
23:c9:cc:4b:a0:3a,-67,7344,341776,46.20
23:c9:cc:4b:a0:3a,-67,7345,341808,46.20
23:c9:cc:4b:a0:3a,-67,7346,341884,46.20
23:c9:cc:4b:a0:3a,-69,7347,341967,46.21
23:c9:cc:4b:a0:3a,-67,7348,342025,46.21
