address,packet_id,rssi,count,rx_speed,tx_speed,last_time_elapsed,total_time_elapsed,timestamp
[Recv] <<< 75:ac:a7:b3:2e:45,2010,-17,1075,139.52,74.62,81,149980,182348
[Recv] <<< 75:ac:a7:b3:2e:45,2011,-17,1076,139.45,74.62,71,150051,182419
[Recv] <<< 75:ac:a7:b3:2e:45,2012,-17,1077,139.39,74.61,71,150122,182490
[Recv] <<< 75:ac:a7:b3:2e:45,2013,-17,1078,139.33,74.61,77,150199,182567
[Recv] <<< 75:ac:a7:b3:2e:45,2014,-17,1079,139.27,74.62,76,150275,182643
[Recv] <<< 75:ac:a7:b3:2e:45,2015,-17,1080,139.21,74.61,67,150342,182710
[Recv] <<< 75:ac:a7:b3:2e:45,2016,-17,1081,139.14,74.61,68,150410,182778
[Recv] <<< 75:ac:a7:b3:2e:45,2017,-18,1082,139.08,74.61,76,150486,182854
[Recv] <<< 75:ac:a7:b3:2e:45,2018,-18,1083,139.02,74.61,69,150555,182923
[Recv] <<< 75:ac:a7:b3:2e:45,2022,-17,1084,139.16,74.60,291,150846,183214
[Recv] <<< 75:ac:a7:b3:2e:45,2023,-17,1085,139.09,74.60,65,150911,183279
[Recv] <<< 75:ac:a7:b3:2e:45,2024,-18,1086,139.03,74.60,76,150987,183355
[Recv] <<< 75:ac:a7:b3:2e:45,2025,-18,1087,138.97,74.60,69,151056,183424
[Recv] <<< 75:ac:a7:b3:2e:45,2026,-18,1088,138.91,74.60,77,151133,183501
[Recv] <<< 75:ac:a7:b3:2e:45,2030,-18,1089,139.06,74.60,300,151433,183801
[Recv] <<< 75:ac:a7:b3:2e:45,2033,-17,1090,139.13,74.60,223,151656,184024
[Recv] <<< 75:ac:a7:b3:2e:45,2035,-17,1091,139.14,74.59,143,151799,184167
[Recv] <<< 75:ac:a7:b3:2e:45,2036,-18,1092,139.08,74.59,71,151870,184238
[Recv] <<< 75:ac:a7:b3:2e:45,2037,-18,1093,139.02,74.59,74,151944,184312
[Recv] <<< 75:ac:a7:b3:2e:45,2038,-17,1094,138.96,74.59,77,152021,184389
[Recv] <<< 75:ac:a7:b3:2e:45,2041,-17,1095,139.03,74.59,217,152238,184606
[Recv] <<< 75:ac:a7:b3:2e:45,2045,-17,1096,139.17,74.59,293,152531,184899
[Recv] <<< 75:ac:a7:b3:2e:45,2046,-17,1097,139.11,74.59,77,152608,184976
[Recv] <<< 75:ac:a7:b3:2e:45,2050,-17,1098,139.26,74.59,301,152909,185277
[Recv] <<< 75:ac:a7:b3:2e:45,2051,-17,1099,139.20,74.59,70,152979,185347
[Recv] <<< 75:ac:a7:b3:2e:45,2052,-18,1100,139.14,74.59,75,153054,185422
[Recv] <<< 75:ac:a7:b3:2e:45,2053,-18,1101,139.08,74.59,70,153124,185492
[Recv] <<< 75:ac:a7:b3:2e:45,2054,-18,1102,139.02,74.59,75,153199,185567
[Recv] <<< 75:ac:a7:b3:2e:45,2056,-17,1103,139.02,74.58,139,153338,185706
[Recv] <<< 75:ac:a7:b3:2e:45,2058,-17,1104,139.02,74.58,145,153483,185851
[Recv] <<< 75:ac:a7:b3:2e:45,2059,-17,1105,138.97,74.58,74,153557,185925
[Recv] <<< 75:ac:a7:b3:2e:45,2060,-17,1106,138.91,74.58,78,153635,186003
[Recv] <<< 75:ac:a7:b3:2e:45,2061,-17,1107,138.85,74.58,69,153704,186072
[Recv] <<< 75:ac:a7:b3:2e:45,2062,-17,1108,138.78,74.57,68,153772,186140
[Recv] <<< 75:ac:a7:b3:2e:45,2063,-18,1109,138.72,74.57,73,153845,186213
[Recv] <<< 75:ac:a7:b3:2e:45,2064,-18,1110,138.66,74.57,72,153917,186285
[Recv] <<< 75:ac:a7:b3:2e:45,2066,-18,1111,138.67,74.57,140,154057,186425
[Recv] <<< 75:ac:a7:b3:2e:45,2067,-18,1112,138.61,74.57,73,154130,186498
[Recv] <<< 75:ac:a7:b3:2e:45,2068,-18,1113,138.55,74.57,71,154201,186569
[Recv] <<< 75:ac:a7:b3:2e:45,2069,-18,1114,138.48,74.56,70,154271,186639
[Recv] <<< 75:ac:a7:b3:2e:45,2072,-17,1115,138.57,74.57,231,154502,186870
[Recv] <<< 75:ac:a7:b3:2e:45,2073,-17,1116,138.50,74.56,68,154570,186938
[Recv] <<< 75:ac:a7:b3:2e:45,2075,-18,1117,138.51,74.56,148,154718,187086
[Recv] <<< 75:ac:a7:b3:2e:45,2076,-17,1118,138.45,74.56,73,154791,187159
[Recv] <<< 75:ac:a7:b3:2e:45,2077,-17,1119,138.39,74.56,73,154864,187232
[Recv] <<< 75:ac:a7:b3:2e:45,2079,-17,1120,138.40,74.56,146,155010,187378
[Recv] <<< 75:ac:a7:b3:2e:45,2080,-17,1121,138.34,74.56,70,155080,187448
[Recv] <<< 75:ac:a7:b3:2e:45,2081,-17,1122,138.28,74.56,73,155153,187521
[Recv] <<< 75:ac:a7:b3:2e:45,2082,-17,1123,138.23,74.56,82,155235,187603
[Recv] <<< 75:ac:a7:b3:2e:45,2083,-17,1124,138.17,74.56,66,155301,187669
[Recv] <<< 75:ac:a7:b3:2e:45,2084,-18,1125,138.11,74.56,78,155379,187747
[Recv] <<< 75:ac:a7:b3:2e:45,2085,-17,1126,138.06,74.56,73,155452,187820
[Recv] <<< 75:ac:a7:b3:2e:45,2086,-17,1127,138.00,74.56,73,155525,187893
[Recv] <<< 75:ac:a7:b3:2e:45,2087,-17,1128,137.94,74.56,76,155601,187969
[Recv] <<< 75:ac:a7:b3:2e:45,2094,-17,1129,138.28,74.55,516,156117,188485
[Recv] <<< 75:ac:a7:b3:2e:45,2096,-17,1130,138.29,74.55,147,156264,188632
[Recv] <<< 75:ac:a7:b3:2e:45,2097,-18,1131,138.23,74.55,76,156340,188708
[Recv] <<< 75:ac:a7:b3:2e:45,2098,-18,1132,138.18,74.56,81,156421,188789
[Recv] <<< 75:ac:a7:b3:2e:45,2099,-18,1133,138.12,74.55,69,156490,188858
[Recv] <<< 75:ac:a7:b3:2e:45,2100,-18,1134,138.07,74.56,77,156567,188935
[Recv] <<< 75:ac:a7:b3:2e:45,2101,-17,1135,138.01,74.55,73,156640,189008
[Recv] <<< 75:ac:a7:b3:2e:45,2104,-17,1136,138.09,74.56,230,156870,189238
[Recv] <<< 75:ac:a7:b3:2e:45,2105,-18,1137,138.04,74.56,81,156951,189319
[Recv] <<< 75:ac:a7:b3:2e:45,2107,-17,1138,138.06,74.56,156,157107,189475
[Recv] <<< 75:ac:a7:b3:2e:45,2114,-17,1139,138.43,74.58,565,157672,190040
[Recv] <<< 75:ac:a7:b3:2e:45,2118,-17,1140,138.59,74.60,324,157996,190364
[Recv] <<< 75:ac:a7:b3:2e:45,2119,-18,1141,138.54,74.60,76,158072,190440
[Recv] <<< 75:ac:a7:b3:2e:45,2120,-17,1142,138.49,74.60,84,158156,190524
[Recv] <<< 75:ac:a7:b3:2e:45,2121,-17,1143,138.44,74.61,83,158239,190607
[Recv] <<< 75:ac:a7:b3:2e:45,2125,-17,1144,138.61,74.62,331,158570,190938
[Recv] <<< 75:ac:a7:b3:2e:45,2126,-17,1145,138.56,74.62,81,158651,191019
[Recv] <<< 75:ac:a7:b3:2e:45,2127,-17,1146,138.51,74.63,85,158736,191104
[Recv] <<< 75:ac:a7:b3:2e:45,2128,-18,1147,138.46,74.63,82,158818,191186
[Recv] <<< 75:ac:a7:b3:2e:45,2129,-17,1148,138.41,74.63,77,158895,191263
[Recv] <<< 75:ac:a7:b3:2e:45,2130,-17,1149,138.36,74.64,83,158978,191346
[Recv] <<< 75:ac:a7:b3:2e:45,2132,-17,1150,138.38,74.64,157,159135,191503
[Recv] <<< 75:ac:a7:b3:2e:45,2133,-17,1151,138.33,74.65,87,159222,191590
[Recv] <<< 75:ac:a7:b3:2e:45,2134,-17,1152,138.28,74.65,82,159304,191672
[Recv] <<< 75:ac:a7:b3:2e:45,2136,-17,1153,138.30,74.65,158,159462,191830
[Recv] <<< 75:ac:a7:b3:2e:45,2137,-18,1154,138.26,74.66,86,159548,191916
[Recv] <<< 75:ac:a7:b3:2e:45,2138,-17,1155,138.20,74.66,77,159625,191993
[Recv] <<< 75:ac:a7:b3:2e:45,2139,-17,1156,138.16,74.67,88,159713,192081
[Recv] <<< 75:ac:a7:b3:2e:45,2141,-18,1157,138.17,74.67,154,159867,192235
[Recv] <<< 75:ac:a7:b3:2e:45,2142,-18,1158,138.13,74.67,82,159949,192317
[Recv] <<< 75:ac:a7:b3:2e:45,2144,-17,1159,138.15,74.68,162,160111,192479
[Recv] <<< 75:ac:a7:b3:2e:45,2145,-18,1160,138.10,74.68,83,160194,192562
[Recv] <<< 75:ac:a7:b3:2e:45,2146,-17,1161,138.04,74.68,73,160267,192635
[Recv] <<< 75:ac:a7:b3:2e:45,2148,-18,1162,138.07,74.69,167,160434,192802
[Recv] <<< 75:ac:a7:b3:2e:45,2151,-17,1163,138.15,74.70,237,160671,193039
[Recv] <<< 75:ac:a7:b3:2e:45,2152,-18,1164,138.10,74.70,83,160754,193122
[Recv] <<< 75:ac:a7:b3:2e:45,2153,-17,1165,138.05,74.70,80,160834,193202
[Recv] <<< 75:ac:a7:b3:2e:45,2154,-17,1166,138.01,74.71,86,160920,193288
[Recv] <<< 75:ac:a7:b3:2e:45,2155,-18,1167,137.96,74.71,84,161004,193372
[Recv] <<< 75:ac:a7:b3:2e:45,2156,-17,1168,137.92,74.71,81,161085,193453
[Recv] <<< 75:ac:a7:b3:2e:45,2157,-18,1169,137.87,74.72,85,161170,193538
[Recv] <<< 75:ac:a7:b3:2e:45,2158,-17,1170,137.82,74.72,78,161248,193616
[Recv] <<< 75:ac:a7:b3:2e:45,2159,-17,1171,137.77,74.73,86,161334,193702
[Recv] <<< 75:ac:a7:b3:2e:45,2160,-17,1172,137.72,74.73,79,161413,193781
[Recv] <<< 75:ac:a7:b3:2e:45,2161,-18,1173,137.67,74.73,77,161490,193858
[Recv] <<< 75:ac:a7:b3:2e:45,2164,-17,1174,137.77,74.74,251,161741,194109
[Recv] <<< 75:ac:a7:b3:2e:45,2165,-18,1175,137.72,74.75,85,161826,194194
[Recv] <<< 75:ac:a7:b3:2e:45,2166,-17,1176,137.68,74.75,81,161907,194275
[Recv] <<< 75:ac:a7:b3:2e:45,2167,-17,1177,137.63,74.75,78,161985,194353
[Recv] <<< 75:ac:a7:b3:2e:45,2170,-17,1178,137.72,74.76,253,162238,194606
[Recv] <<< 75:ac:a7:b3:2e:45,2171,-18,1179,137.67,74.77,77,162315,194683
[Recv] <<< 75:ac:a7:b3:2e:45,2172,-17,1180,137.62,74.77,82,162397,194765
[Recv] <<< 75:ac:a7:b3:2e:45,2174,-18,1181,137.65,74.77,163,162560,194928
[Recv] <<< 75:ac:a7:b3:2e:45,2175,-17,1182,137.60,74.78,82,162642,195010
[Recv] <<< 75:ac:a7:b3:2e:45,2176,-17,1183,137.55,74.78,81,162723,195091
[Recv] <<< 75:ac:a7:b3:2e:45,2177,-18,1184,137.51,74.79,86,162809,195177
[Recv] <<< 75:ac:a7:b3:2e:45,2178,-17,1185,137.45,74.79,74,162883,195251
[Recv] <<< 75:ac:a7:b3:2e:45,2181,-17,1186,137.54,74.79,241,163124,195492
[Recv] <<< 75:ac:a7:b3:2e:45,2182,-17,1187,137.50,74.80,87,163211,195579
[Recv] <<< 75:ac:a7:b3:2e:45,2184,-18,1188,137.51,74.80,152,163363,195731
[Recv] <<< 75:ac:a7:b3:2e:45,2185,-18,1189,137.47,74.80,83,163446,195814
[Recv] <<< 75:ac:a7:b3:2e:45,2186,-17,1190,137.42,74.81,82,163528,195896
[Recv] <<< 75:ac:a7:b3:2e:45,2187,-17,1191,137.37,74.81,77,163605,195973
[Recv] <<< 75:ac:a7:b3:2e:45,2189,-17,1192,137.39,74.81,161,163766,196134
[Recv] <<< 75:ac:a7:b3:2e:45,2190,-17,1193,137.34,74.81,75,163841,196209
[Recv] <<< 75:ac:a7:b3:2e:45,2192,-17,1194,137.36,74.82,166,164007,196375
[Recv] <<< 75:ac:a7:b3:2e:45,2193,-17,1195,137.31,74.82,83,164090,196458
[Recv] <<< 75:ac:a7:b3:2e:45,2194,-18,1196,137.26,74.82,75,164165,196533
[Recv] <<< 75:ac:a7:b3:2e:45,2196,-18,1197,137.29,74.83,169,164334,196702
[Recv] <<< 75:ac:a7:b3:2e:45,2197,-18,1198,137.24,74.84,80,164414,196782
[Recv] <<< 75:ac:a7:b3:2e:45,2198,-17,1199,137.19,74.84,82,164496,196864
[Recv] <<< 75:ac:a7:b3:2e:45,2201,-17,1200,137.28,74.84,235,164731,197099
[Recv] <<< 75:ac:a7:b3:2e:45,2202,-18,1201,137.23,74.85,83,164814,197182
[Recv] <<< 75:ac:a7:b3:2e:45,2204,-17,1202,137.25,74.85,156,164970,197338
[Recv] <<< 75:ac:a7:b3:2e:45,2205,-17,1203,137.20,74.85,79,165049,197417
[Recv] <<< 75:ac:a7:b3:2e:45,2206,-18,1204,137.15,74.85,75,165124,197492
[Recv] <<< 75:ac:a7:b3:2e:45,2207,-17,1205,137.10,74.86,86,165210,197578
[Recv] <<< 75:ac:a7:b3:2e:45,2208,-17,1206,137.05,74.86,70,165280,197648
[Recv] <<< 75:ac:a7:b3:2e:45,2209,-17,1207,137.00,74.86,77,165357,197725
[Recv] <<< 75:ac:a7:b3:2e:45,2213,-17,1208,137.13,74.85,296,165653,198021
[Recv] <<< 75:ac:a7:b3:2e:45,2214,-17,1209,137.07,74.85,70,165723,198091
[Recv] <<< 75:ac:a7:b3:2e:45,2216,-18,1210,137.09,74.86,159,165882,198250
[Recv] <<< 75:ac:a7:b3:2e:45,2217,-17,1211,137.04,74.86,73,165955,198323
[Recv] <<< 75:ac:a7:b3:2e:45,2218,-17,1212,136.99,74.86,82,166037,198405
[Recv] <<< 75:ac:a7:b3:2e:45,2220,-17,1213,137.01,74.86,162,166199,198567
[Recv] <<< 75:ac:a7:b3:2e:45,2221,-17,1214,136.96,74.86,75,166274,198642
[Recv] <<< 75:ac:a7:b3:2e:45,2227,-18,1215,137.22,74.86,450,166724,199092
[Recv] <<< 75:ac:a7:b3:2e:45,2231,-17,1216,137.36,74.87,303,167027,199395
[Recv] <<< 75:ac:a7:b3:2e:45,2232,-17,1217,137.31,74.87,77,167104,199472
[Recv] <<< 75:ac:a7:b3:2e:45,2233,-18,1218,137.26,74.87,79,167183,199551
[Recv] <<< 75:ac:a7:b3:2e:45,2235,-17,1219,137.27,74.87,148,167331,199699
[Recv] <<< 75:ac:a7:b3:2e:45,2236,-17,1220,137.22,74.87,74,167405,199773
[Recv] <<< 75:ac:a7:b3:2e:45,2238,-17,1221,137.22,74.86,140,167545,199913
[Recv] <<< 75:ac:a7:b3:2e:45,2240,-17,1222,137.23,74.87,156,167701,200069
[Recv] <<< 75:ac:a7:b3:2e:45,2241,-17,1223,137.18,74.87,76,167777,200145
[Recv] <<< 75:ac:a7:b3:2e:45,2242,-17,1224,137.13,74.87,74,167851,200219
[Recv] <<< 75:ac:a7:b3:2e:45,2244,-17,1225,137.15,74.87,162,168013,200381
[Recv] <<< 75:ac:a7:b3:2e:45,2245,-17,1226,137.10,74.87,72,168085,200453
[Recv] <<< 75:ac:a7:b3:2e:45,2246,-17,1227,137.05,74.87,78,168163,200531
[Recv] <<< 75:ac:a7:b3:2e:45,2247,-17,1228,137.00,74.87,68,168231,200599
[Recv] <<< 75:ac:a7:b3:2e:45,2248,-18,1229,136.95,74.87,82,168313,200681
[Recv] <<< 75:ac:a7:b3:2e:45,2249,-17,1230,136.90,74.87,76,168389,200757
[Recv] <<< 75:ac:a7:b3:2e:45,2250,-17,1231,136.85,74.87,74,168463,200831
[Recv] <<< 75:ac:a7:b3:2e:45,2251,-17,1232,136.80,74.87,70,168533,200901
[Recv] <<< 75:ac:a7:b3:2e:45,2252,-17,1233,136.74,74.87,70,168603,200971
[Recv] <<< 75:ac:a7:b3:2e:45,2253,-17,1234,136.70,74.87,81,168684,201052
[Recv] <<< 75:ac:a7:b3:2e:45,2254,-18,1235,136.64,74.87,71,168755,201123
[Recv] <<< 75:ac:a7:b3:2e:45,2256,-17,1236,136.66,74.87,157,168912,201280
[Recv] <<< 75:ac:a7:b3:2e:45,2259,-17,1237,136.73,74.87,222,169134,201502
[Recv] <<< 75:ac:a7:b3:2e:45,2261,-17,1238,136.75,74.88,159,169293,201661
[Recv] <<< 75:ac:a7:b3:2e:45,2262,-17,1239,136.70,74.87,74,169367,201735
[Recv] <<< 75:ac:a7:b3:2e:45,2263,-17,1240,136.64,74.87,65,169432,201800
[Recv] <<< 75:ac:a7:b3:2e:45,2265,-17,1241,136.65,74.87,149,169581,201949
[Recv] <<< 75:ac:a7:b3:2e:45,2266,-18,1242,136.60,74.87,81,169662,202030
[Recv] <<< 75:ac:a7:b3:2e:45,2267,-17,1243,136.56,74.87,76,169738,202106
[Recv] <<< 75:ac:a7:b3:2e:45,2268,-17,1244,136.50,74.87,64,169802,202170
[Recv] <<< 75:ac:a7:b3:2e:45,2270,-17,1245,136.51,74.87,150,169952,202320
[Recv] <<< 75:ac:a7:b3:2e:45,2271,-17,1246,136.46,74.87,76,170028,202396
[Recv] <<< 75:ac:a7:b3:2e:45,2273,-18,1247,136.47,74.87,146,170174,202542
[Recv] <<< 75:ac:a7:b3:2e:45,2274,-18,1248,136.42,74.87,73,170247,202615
[Recv] <<< 75:ac:a7:b3:2e:45,2275,-17,1249,136.37,74.87,79,170326,202694
[Recv] <<< 75:ac:a7:b3:2e:45,2276,-17,1250,136.31,74.86,65,170391,202759
[Recv] <<< 75:ac:a7:b3:2e:45,2277,-17,1251,136.26,74.86,71,170462,202830
[Recv] <<< 75:ac:a7:b3:2e:45,2278,-17,1252,136.21,74.86,71,170533,202901
[Recv] <<< 75:ac:a7:b3:2e:45,2279,-17,1253,136.17,74.86,82,170615,202983
[Recv] <<< 75:ac:a7:b3:2e:45,2281,-18,1254,136.18,74.87,153,170768,203136
[Recv] <<< 75:ac:a7:b3:2e:45,2282,-17,1255,136.13,74.87,78,170846,203214
[Recv] <<< 75:ac:a7:b3:2e:45,2283,-17,1256,136.07,74.86,63,170909,203277
[Recv] <<< 75:ac:a7:b3:2e:45,2287,-17,1257,136.20,74.86,289,171198,203566
[Recv] <<< 75:ac:a7:b3:2e:45,2290,-18,1258,136.26,74.85,217,171415,203783
[Recv] <<< 75:ac:a7:b3:2e:45,2291,-18,1259,136.21,74.85,72,171487,203855
[Recv] <<< 75:ac:a7:b3:2e:45,2292,-18,1260,136.16,74.85,73,171560,203928
[Recv] <<< 75:ac:a7:b3:2e:45,2294,-17,1261,136.17,74.85,150,171710,204078
[Recv] <<< 75:ac:a7:b3:2e:45,2295,-17,1262,136.12,74.85,70,171780,204148
[Recv] <<< 75:ac:a7:b3:2e:45,2296,-17,1263,136.07,74.85,82,171862,204230
[Recv] <<< 75:ac:a7:b3:2e:45,2299,-18,1264,136.14,74.85,220,172082,204450
[Recv] <<< 75:ac:a7:b3:2e:45,2300,-18,1265,136.09,74.85,66,172148,204516
[Recv] <<< 75:ac:a7:b3:2e:45,2301,-18,1266,136.03,74.85,72,172220,204588
[Recv] <<< 75:ac:a7:b3:2e:45,2302,-17,1267,135.99,74.85,84,172304,204672
[Recv] <<< 75:ac:a7:b3:2e:45,2303,-17,1268,135.94,74.85,66,172370,204738
[Recv] <<< 75:ac:a7:b3:2e:45,2304,-17,1269,135.88,74.84,68,172438,204806
[Recv] <<< 75:ac:a7:b3:2e:45,2305,-17,1270,135.84,74.84,75,172513,204881
[Recv] <<< 75:ac:a7:b3:2e:45,2306,-17,1271,135.79,74.84,71,172584,204952
[Recv] <<< 75:ac:a7:b3:2e:45,2307,-17,1272,135.74,74.84,73,172657,205025
[Recv] <<< 75:ac:a7:b3:2e:45,2310,-17,1273,135.80,74.84,217,172874,205242
[Recv] <<< 75:ac:a7:b3:2e:45,2311,-17,1274,135.75,74.83,68,172942,205310
[Recv] <<< 75:ac:a7:b3:2e:45,2312,-18,1275,135.70,74.83,76,173018,205386
[Recv] <<< 75:ac:a7:b3:2e:45,2313,-18,1276,135.65,74.83,71,173089,205457
[Recv] <<< 75:ac:a7:b3:2e:45,2318,-17,1277,135.83,74.83,361,173450,205818
[Recv] <<< 75:ac:a7:b3:2e:45,2324,-17,1278,136.07,74.82,442,173892,206260
[Recv] <<< 75:ac:a7:b3:2e:45,2327,-18,1279,136.14,74.83,231,174123,206491
[Recv] <<< 75:ac:a7:b3:2e:45,2328,-18,1280,136.09,74.83,75,174198,206566
[Recv] <<< 75:ac:a7:b3:2e:45,2330,-18,1281,136.09,74.82,137,174335,206703
[Recv] <<< 75:ac:a7:b3:2e:45,2332,-18,1282,136.10,74.82,150,174485,206853
[Recv] <<< 75:ac:a7:b3:2e:45,2336,-17,1283,136.22,74.82,288,174773,207141
[Recv] <<< 75:ac:a7:b3:2e:45,2346,-17,1284,136.68,74.81,726,175499,207867
[Recv] <<< 75:ac:a7:b3:2e:45,2347,-17,1285,136.62,74.80,63,175562,207930
[Recv] <<< 75:ac:a7:b3:2e:45,2348,-17,1286,136.58,74.81,83,175645,208013
[Recv] <<< 75:ac:a7:b3:2e:45,2349,-17,1287,136.53,74.80,66,175711,208079
[Recv] <<< 75:ac:a7:b3:2e:45,2374,-17,1288,137.84,74.79,1833,177544,209912
[Recv] <<< 75:ac:a7:b3:2e:45,2375,-17,1289,137.79,74.79,73,177617,209985
[Recv] <<< 75:ac:a7:b3:2e:45,2376,-17,1290,137.74,74.78,65,177682,210050
[Recv] <<< 75:ac:a7:b3:2e:45,2377,-17,1291,137.68,74.78,69,177751,210119
[Recv] <<< 75:ac:a7:b3:2e:45,2378,-17,1292,137.64,74.78,80,177831,210199
[Recv] <<< 75:ac:a7:b3:2e:45,2379,-17,1293,137.59,74.78,73,177904,210272
[Recv] <<< 75:ac:a7:b3:2e:45,2381,-18,1294,137.60,74.78,149,178053,210421
[Recv] <<< 75:ac:a7:b3:2e:45,2382,-18,1295,137.54,74.78,62,178115,210483
[Recv] <<< 75:ac:a7:b3:2e:45,2383,-18,1296,137.49,74.78,74,178189,210557
[Recv] <<< 75:ac:a7:b3:2e:45,2384,-17,1297,137.44,74.78,75,178264,210632
[Recv] <<< 75:ac:a7:b3:2e:45,2385,-17,1298,137.39,74.77,70,178334,210702
[Recv] <<< 75:ac:a7:b3:2e:45,2394,-17,1299,137.81,74.77,675,179009,211377
[Recv] <<< 75:ac:a7:b3:2e:45,2395,-17,1300,137.75,74.77,65,179074,211442
[Recv] <<< 75:ac:a7:b3:2e:45,2396,-17,1301,137.70,74.77,77,179151,211519
[Recv] <<< 75:ac:a7:b3:2e:45,2397,-18,1302,137.66,74.77,78,179229,211597
[Recv] <<< 75:ac:a7:b3:2e:45,2400,-17,1303,137.72,74.77,223,179452,211820
[Recv] <<< 75:ac:a7:b3:2e:45,2402,-17,1304,137.73,74.77,149,179601,211969
[Recv] <<< 75:ac:a7:b3:2e:45,2403,-17,1305,137.69,74.77,78,179679,212047
[Recv] <<< 75:ac:a7:b3:2e:45,2408,-18,1306,137.85,74.76,354,180033,212401
[Recv] <<< 75:ac:a7:b3:2e:45,2411,-17,1307,137.91,74.76,217,180250,212618
[Recv] <<< 75:ac:a7:b3:2e:45,2413,-17,1308,137.92,74.76,147,180397,212765
[Recv] <<< 75:ac:a7:b3:2e:45,2414,-17,1309,137.86,74.76,68,180465,212833
[Recv] <<< 75:ac:a7:b3:2e:45,2417,-17,1310,137.92,74.75,208,180673,213041
[Recv] <<< 75:ac:a7:b3:2e:45,2418,-17,1311,137.87,74.75,75,180748,213116
[Recv] <<< 75:ac:a7:b3:2e:45,2422,-17,1312,137.98,74.75,285,181033,213401
[Recv] <<< 75:ac:a7:b3:2e:45,2423,-17,1313,137.93,74.74,71,181104,213472
[Recv] <<< 75:ac:a7:b3:2e:45,2425,-17,1314,137.94,74.74,146,181250,213618
[Recv] <<< 75:ac:a7:b3:2e:45,2426,-17,1315,137.89,74.74,77,181327,213695
[Recv] <<< 75:ac:a7:b3:2e:45,2427,-18,1316,137.85,74.75,80,181407,213775
[Recv] <<< 75:ac:a7:b3:2e:45,2428,-18,1317,137.80,74.74,71,181478,213846
[Recv] <<< 75:ac:a7:b3:2e:45,2429,-18,1318,137.74,74.74,67,181545,213913
[Recv] <<< 75:ac:a7:b3:2e:45,2430,-17,1319,137.69,74.74,73,181618,213986
[Recv] <<< 75:ac:a7:b3:2e:45,2432,-17,1320,137.70,74.74,146,181764,214132
[Recv] <<< 75:ac:a7:b3:2e:45,2433,-17,1321,137.65,74.74,69,181833,214201
[Recv] <<< 75:ac:a7:b3:2e:45,2434,-17,1322,137.60,74.73,68,181901,214269
[Recv] <<< 75:ac:a7:b3:2e:45,2435,-17,1323,137.55,74.73,76,181977,214345
[Recv] <<< 75:ac:a7:b3:2e:45,2436,-17,1324,137.50,74.73,70,182047,214415
[Recv] <<< 75:ac:a7:b3:2e:45,2438,-17,1325,137.51,74.73,154,182201,214569
[Recv] <<< 75:ac:a7:b3:2e:45,2439,-18,1326,137.47,74.74,82,182283,214651
[Recv] <<< 75:ac:a7:b3:2e:45,2440,-17,1327,137.42,74.74,79,182362,214730
[Recv] <<< 75:ac:a7:b3:2e:45,2441,-17,1328,137.37,74.74,67,182429,214797
[Recv] <<< 75:ac:a7:b3:2e:45,2443,-17,1329,137.38,74.73,146,182575,214943
[Recv] <<< 75:ac:a7:b3:2e:45,2446,-18,1330,137.44,74.73,225,182800,215168
[Recv] <<< 75:ac:a7:b3:2e:45,2448,-18,1331,137.45,74.73,142,182942,215310
[Recv] <<< 75:ac:a7:b3:2e:45,2449,-17,1332,137.39,74.73,67,183009,215377
[Recv] <<< 75:ac:a7:b3:2e:45,2450,-18,1333,137.35,74.73,84,183093,215461
[Recv] <<< 75:ac:a7:b3:2e:45,2451,-18,1334,137.31,74.73,74,183167,215535
[Recv] <<< 75:ac:a7:b3:2e:45,2452,-17,1335,137.26,74.73,72,183239,215607
[Recv] <<< 75:ac:a7:b3:2e:45,2453,-17,1336,137.21,74.73,75,183314,215682
[Recv] <<< 75:ac:a7:b3:2e:45,2455,-17,1337,137.23,74.73,156,183470,215838
[Recv] <<< 75:ac:a7:b3:2e:45,2456,-17,1338,137.18,74.73,71,183541,215909
[Recv] <<< 75:ac:a7:b3:2e:45,2457,-17,1339,137.13,74.73,73,183614,215982
[Recv] <<< 75:ac:a7:b3:2e:45,2458,-17,1340,137.08,74.73,75,183689,216057
[Recv] <<< 75:ac:a7:b3:2e:45,2460,-17,1341,137.09,74.73,151,183840,216208
[Recv] <<< 75:ac:a7:b3:2e:45,2461,-18,1342,137.04,74.73,73,183913,216281
[Recv] <<< 75:ac:a7:b3:2e:45,2462,-17,1343,137.00,74.73,83,183996,216364
[Recv] <<< 75:ac:a7:b3:2e:45,2463,-17,1344,136.95,74.73,67,184063,216431
[Recv] <<< 75:ac:a7:b3:2e:45,2464,-17,1345,136.91,74.73,81,184144,216512
[Recv] <<< 75:ac:a7:b3:2e:45,2465,-17,1346,136.86,74.73,66,184210,216578
[Recv] <<< 75:ac:a7:b3:2e:45,2466,-17,1347,136.81,74.73,78,184288,216656
[Recv] <<< 75:ac:a7:b3:2e:45,2467,-17,1348,136.78,74.74,85,184373,216741
[Recv] <<< 75:ac:a7:b3:2e:45,2468,-17,1349,136.73,74.73,72,184445,216813
[Recv] <<< 75:ac:a7:b3:2e:45,2469,-17,1350,136.68,74.74,76,184521,216889
[Recv] <<< 75:ac:a7:b3:2e:45,2470,-17,1351,136.63,74.73,65,184586,216954
[Recv] <<< 75:ac:a7:b3:2e:45,2471,-18,1352,136.59,74.73,84,184670,217038
[Recv] <<< 75:ac:a7:b3:2e:45,2472,-18,1353,136.54,74.73,65,184735,217103
