BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,750.480712890625,3135.715576171875,229.13424682617188,1656943886097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,7,2,1,7,2,1,4,2,5,2,9,2,2,6,7,3,4,3,0,6,11,6,16,14,14,10,9,22,14,23,24,27,33,37,33,39,41,50,44,63,73,77,79,91,103,109,144,151,170,177,225,240,245,294,363,403,471,529,658,734,778,873,1032,1136,1333,1396,1604,1761,1869,2155,2253,2522,2769,2934,3161,3416,3681,3993
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,707.8526000976562,3129.22998046875,224.18238830566406,1656943886135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,3,2,3,0,6,3,1,3,4,3,5,8,3,8,9,10,3,8,8,11,9,11,14,25,17,19,21,26,28,33,37,32,45,54,46,58,71,61,84,88,100,125,119,153,156,154,202,228,289,278,326,408,438,479,558,609,688,776,839,955,1072,1161,1286,1431,1574,1684,1870,1988,2179,2376,2559
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,666.590087890625,3121.608642578125,219.898193359375,1656943886173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,5,7,5,7,2,6,5,4,3,4,2,4,5,12,8,6,10,6,10,14,6,14,13,17,16,15,17,16,33,32,37,43,53,55,52,72,73,92,90,107,104,128,168,171,189,210,252,273,319,351,381,445,493,563,602,636,746,766,871,962,996,1130,1268,1343,1445,1610,1698,1889,2020,2269,2525,2751
Total,619.896728515625,3110.682861328125,215.97483825683594,1656943886211,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,7,3,2,9,4,3,1,9,4,16,7,12,6,6,9,6,8,9,12,12,15,8,11,14,11,16,14,18,18,26,20,24,36,33,47,39,46,57,67,74,83,85,101,111,138,136,154,158,216,237,243,298,281,372,378,445,473,566,645,715,759,922,986,1182,1288,1421,1579,1784,1957,2227,2318,2639,2921,3253,3505,3823,4300,4525,4759
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,575.7319946289062,3097.56689453125,213.2445068359375,1656943886250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,8,1,0,4,3,1,2,3,2,0,4,5,6,5,6,10,2,5,6,6,8,5,10,15,13,11,13,21,22,24,19,28,25,33,35,31,39,47,56,50,76,62,83,106,108,125,136,158,172,214,256,262,306,317,424,454,533,632,764,896,1009,1168,1315,1428,1605,1823,1971,2115,2318,2530,2843,2979,3290,3568,3901,4478
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,533.66064453125,3082.862060546875,211.30599975585938,1656943886286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,4,4,3,3,1,1,1,3,3,2,4,5,5,3,7,12,6,6,9,13,8,14,16,15,19,18,26,14,27,29,33,43,38,50,59,58,69,72,78,94,131,146,156,163,199,217,212,268,296,350,376,401,467,566,604,674,841,922,1088,1232,1382,1637,1739,1886,2161,2392,2662,2892,3201,3344
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,491.6591491699219,3065.727294921875,209.5224609375,1656943886324,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,1,0,8,3,3,5,2,0,2,4,5,8,8,6,6,9,6,7,13,16,7,21,9,14,22,28,20,25,36,35,51,50,63,74,76,63,92,106,117,133,143,165,195,216,214,261,276,323,346,373,434,474,531,586,648,702,800,877,951,1037,1127,1234,1398,1467,1650,1822,1958,2122,2219,2489,2690
Total,452.8278503417969,3046.920166015625,207.65586853027344,1656943886363,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,1,1,0,10,2,2,12,4,8,5,9,3,11,6,10,10,6,6,8,11,8,8,6,6,14,14,14,18,21,22,28,31,41,35,31,44,51,53,68,67,97,99,96,115,116,154,156,203,203,244,263,310,326,394,411,509,537,619,723,807,962,1159,1282,1391,1541,1806,2031,2256,2359,2640,2961,3319,3611,4006,4434,4816,5268
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,413.0493469238281,3022.44091796875,204.91978454589844,1656943886401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,14,4,4,12,2,4,1,4,2,1,1,2,8,3,1,4,4,6,12,5,5,13,7,15,10,11,25,16,22,17,21,30,35,27,35,37,50,60,74,69,74,94,98,104,132,134,182,191,217,257,270,342,382,456,498,605,739,853,1031,1206,1321,1505,1671,1783,1951,2169,2337,2667,2905,3270,3618,3984,4269,4564
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,378.2429504394531,2993.3681640625,201.23414611816406,1656943886439,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,4,0,3,1,4,3,3,5,5,2,4,3,3,6,9,4,12,7,11,11,19,16,18,18,19,28,34,24,33,32,49,42,38,73,58,78,84,93,100,98,116,145,164,165,172,244,235,276,299,302,372,398,460,479,554,642,682,769,846,963,1080,1177,1334,1468,1639,1792,1966,2227,2456,2704,2951,3283
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,348.0431823730469,2958.60888671875,196.7696533203125,1656943886476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,2,6,1,4,2,4,9,5,2,2,3,3,2,7,5,7,2,7,6,8,16,14,13,15,16,13,30,19,18,19,41,43,39,41,45,64,70,92,95,115,152,163,201,215,260,269,327,372,390,414,487,537,637,694,792,861,904,1047,1134,1244,1363,1405,1603,1748,1975,2299,2413,2693,2889
Total,323.6572265625,2921.464111328125,192.27877807617188,1656943886515,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,5,8,4,4,3,1,1,8,26,3,11,9,8,7,3,2,10,17,14,11,7,11,11,18,16,20,21,18,21,25,38,35,38,41,45,55,59,81,87,110,97,93,128,161,155,166,203,210,250,280,316,361,367,414,461,484,540,669,686,861,932,985,1068,1191,1356,1509,1625,1767,2012,2221,2481,2742,2895,3022,3414,3875,4093,4208,4611,5110
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,303.5388488769531,2881.301513671875,187.72238159179688,1656943886553,1,0,0,0,1,0,0,0,1,1,0,0,0,3,1,2,1,0,0,6,8,8,0,1,2,25,0,10,7,2,5,5,3,8,5,13,14,7,21,7,9,17,18,24,20,24,30,33,34,27,31,47,39,48,55,77,61,83,93,89,102,112,128,137,168,191,199,216,258,297,301,326,392,404,457,494,576,611,677,794,828,919,1142,1173,1331,1510,1695,1848,2016,2305,2510,2782,2959,3247,3596,3814,4079,4517,4644,5016
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,287.40069580078125,2837.57373046875,183.26779174804688,1656943886595,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,2,0,1,1,0,0,0,2,1,3,5,4,2,2,5,4,5,4,7,7,8,3,4,8,13,14,17,16,25,22,19,29,33,26,37,42,38,43,54,47,76,57,73,90,99,112,127,143,145,183,186,209,224,298,322,343,362,426,465,540,584,610,739,796,926,994,1129,1297,1416,1664,1837,2014,2146,2469,2770,3140,3333,3743,3962
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,276.40447998046875,2793.395751953125,179.3237762451172,1656943886632,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,2,1,1,2,8,1,8,4,13,6,8,7,5,3,5,8,7,5,11,13,9,11,21,19,21,24,25,31,32,27,39,42,44,57,55,55,76,74,87,96,94,101,119,131,133,158,165,176,191,236,269,285,309,369,398,465,444,518,613,691,740,821,936,1025,1144,1265,1435,1629,1779,1884,2111,2307,2424,2639,2954,3162,3409
Total,269.6471862792969,2744.407958984375,176.04745483398438,1656943886671,1,0,0,0,0,0,1,1,0,2,1,0,1,0,1,1,1,36,2,0,42,5,6,6,3,2,13,17,7,19,10,11,24,8,14,9,20,11,16,19,13,15,29,19,24,28,23,43,32,45,51,58,52,80,73,89,89,100,116,136,134,142,166,217,237,240,280,297,325,358,386,433,469,548,619,701,728,799,899,993,1063,1280,1388,1563,1703,1852,2119,2332,2578,2782,3105,3437,3803,4198,4565,5290,5878,6524,7397,7971
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,266.3586120605469,2700.4287109375,173.7667236328125,1656943886708,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,7,38,2,40,5,0,3,0,1,3,11,7,23,7,11,8,12,7,17,8,9,14,12,17,25,16,32,29,20,35,41,23,42,43,46,63,72,66,82,92,98,110,127,128,156,158,172,194,228,238,265,294,322,386,396,444,498,556,618,713,751,884,972,1119,1131,1263,1453,1551,1779,1904,2103,2382,2654,2729,3109,3369,3719,4157,4619,5254,5669,6496,7255,8155
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,264.4607849121094,2653.246337890625,171.78915405273438,1656943886746,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,2,1,6,3,2,9,10,4,4,11,7,3,7,7,11,15,11,30,15,18,17,19,31,27,24,25,40,41,56,51,52,53,60,61,75,90,104,121,144,159,146,176,223,264,248,287,347,401,410,511,514,557,671,737,830,878,1034,1128,1240,1396,1568,1759,1972,2283,2426,2680,3067,3396,3655,3753,3979
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,262.34442138671875,2609.0400390625,170.18577575683594,1656943886784,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,1,1,0,0,3,1,3,12,17,1,9,3,4,8,4,5,0,8,14,9,12,15,16,7,15,13,19,18,32,34,35,33,35,38,58,53,50,74,66,83,82,110,103,111,122,140,157,184,185,195,229,274,282,320,347,337,410,449,512,596,657,734,842,917,1005,1119,1232,1445,1594,1778,1863,2022,2263,2412,2589,2931,3107,3354,3626,3942
Total,259.6412048339844,2563.038818359375,168.6312255859375,1656943886822,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,57,5,7,58,3,3,3,0,3,6,2,9,6,27,12,13,19,12,21,12,19,17,18,14,18,21,22,22,28,32,46,45,33,56,55,60,51,63,89,86,94,122,112,131,144,171,199,194,208,234,288,319,359,372,404,446,482,548,625,721,791,895,1000,1095,1323,1381,1535,1681,1871,2132,2259,2599,2769,3041,3285,3482,3785,4327,4776,5227,5664,6423,7829,8396,9002
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,256.7169189453125,2518.258056640625,167.18446350097656,1656943886858,1,2,1,0,0,0,1,0,1,1,0,0,1,2,0,61,4,72,2,1,1,4,5,3,6,9,9,4,16,3,13,7,9,9,10,14,15,25,17,15,24,17,19,30,30,29,43,38,45,34,59,51,54,73,85,88,113,113,126,144,156,199,181,195,238,272,295,311,371,437,428,503,545,597,684,750,885,953,1075,1178,1406,1453,1599,1870,2023,2369,2496,2662,2924,3204,3399,3722,4081,4424,4862,5237,5707,6292,7389,8717
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,253.5675506591797,2472.893798828125,165.76136779785156,1656943886893,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,1,3,1,12,11,1,2,3,7,2,5,3,13,3,9,8,12,10,10,16,9,13,19,21,33,20,24,29,28,29,41,48,34,66,52,57,61,94,94,112,98,127,164,152,206,189,251,251,293,322,362,364,436,485,530,594,644,757,866,917,1064,1140,1291,1529,1763,2007,2233,2479,2642,2996,3125,3306,3711
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,250.47154235839844,2429.810546875,164.52993774414062,1656943886934,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,1,2,8,10,2,5,4,2,9,7,5,7,6,3,7,5,8,8,9,14,14,15,26,14,30,16,30,34,25,44,40,41,45,55,66,67,70,82,85,92,107,118,132,155,164,176,172,225,239,259,310,307,368,407,468,510,577,660,741,850,999,1047,1067,1239,1245,1354,1441,1611,1728,1903,2041,2254,2413,2480,2741,3004
Total,247.69100952148438,2384.867431640625,163.7449493408203,1656943886971,1,0,0,0,0,0,0,0,0,0,0,0,103,0,0,4,80,3,3,1,1,0,4,0,3,2,13,20,7,24,4,13,12,10,7,9,18,7,18,15,29,18,28,29,16,28,29,29,47,42,42,50,54,63,74,87,89,120,120,131,158,183,188,227,243,276,283,332,339,403,401,471,529,581,669,778,887,993,1114,1218,1451,1548,1700,1796,1945,2198,2382,2625,2816,3088,3396,3734,4156,4664,5329,6044,6972,7998,9293,10657
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,246.1004638671875,2335.85302734375,164.04273986816406,1656943887007,0,0,2,0,0,0,1,0,0,1,1,123,2,1,2,84,5,1,4,1,0,1,1,1,9,3,7,7,8,17,4,9,12,8,7,15,12,18,22,16,23,20,19,23,17,32,37,40,45,41,44,70,75,67,71,97,99,104,113,146,170,178,192,198,227,276,282,308,371,403,420,457,525,523,654,724,868,914,1087,1197,1347,1479,1567,1793,1998,2298,2586,2802,2997,3292,3649,4006,4434,4832,5503,6317,7104,8309,9768,10811
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,246.05084228515625,2294.007080078125,165.61993408203125,1656943887043,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,2,3,6,6,4,8,3,4,6,1,6,4,10,14,4,12,5,10,16,30,13,13,20,22,31,26,36,27,34,43,41,40,48,62,68,64,66,76,90,96,116,134,136,181,183,171,226,246,261,315,321,342,414,435,489,571,611,691,800,882,1000,1127,1203,1355,1593,1758,2058,2263,2461,2813,3170,3382,3428,3564
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,246.96360778808594,2251.56298828125,168.24073791503906,1656943887081,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,2,1,8,1,18,4,6,4,2,5,7,2,7,4,7,11,9,9,10,13,11,14,33,15,27,29,21,19,22,35,32,33,35,46,60,56,63,87,79,79,101,116,117,141,138,170,192,198,192,236,273,326,339,380,442,486,565,597,658,771,818,910,974,1006,1138,1226,1281,1390,1581,1724,1782,1941,2094,2363,2596,2765,3145
Total,248.6182098388672,2206.67626953125,171.74317932128906,1656943887118,2,0,0,0,0,0,1,1,235,0,0,1,0,118,23,2,0,3,2,5,5,0,4,1,8,18,16,8,10,17,13,11,22,24,24,20,12,21,31,32,19,29,22,29,28,28,36,32,39,55,55,58,65,85,78,97,113,110,123,145,148,170,225,222,246,285,296,317,388,429,458,534,552,615,749,812,925,995,1099,1242,1272,1441,1544,1762,1848,1948,2110,2302,2543,2764,3219,3410,3723,4151,4763,6069,7116,8252,10435,12319
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,250.62100219726562,2163.29150390625,175.50711059570312,1656943887153,2,1,1,0,1,0,291,0,2,0,1,0,0,148,0,1,1,1,2,0,3,1,4,5,7,4,5,1,11,9,17,9,11,13,24,21,20,22,13,27,25,23,32,25,26,26,36,44,41,43,51,74,69,76,73,107,100,141,119,164,193,184,201,223,262,263,302,384,403,461,478,529,579,650,792,834,922,1011,1178,1321,1423,1559,1767,1879,2055,2168,2483,2460,2685,2973,3270,3663,3907,4203,4686,5173,5622,6439,7502,9257
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,253.0057830810547,2117.71923828125,179.7244873046875,1656943887193,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,1,2,2,9,0,6,2,11,3,1,7,7,15,10,20,13,12,18,16,24,21,31,21,35,26,35,27,37,47,46,45,49,63,75,80,79,81,91,115,136,124,126,164,190,218,244,221,311,288,340,397,429,470,558,567,696,750,806,913,955,1071,1137,1416,1510,1685,1795,2026,2223,2484,2834,3196,3518,3631
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,255.41427612304688,2074.66943359375,183.85455322265625,1656943887231,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,1,2,11,1,20,1,10,5,1,5,3,5,4,10,9,8,7,13,9,15,13,16,44,35,27,27,31,43,34,31,43,38,47,41,47,54,66,68,71,86,89,90,99,106,126,149,161,191,203,256,247,331,355,367,404,423,513,547,605,675,715,851,941,980,1005,1143,1179,1300,1468,1471,1654,1804,1966,2149,2319,2440,2742,3062
Total,258.08673095703125,2028.888427734375,188.35096740722656,1656943887270,921,0,0,1,0,1,0,0,0,1,0,0,304,20,2,2,1,2,2,0,2,6,7,6,18,8,16,7,16,23,21,20,43,27,37,17,33,43,31,29,33,35,37,32,39,40,55,44,54,69,60,96,76,87,101,110,130,158,151,172,190,263,268,281,307,346,395,434,507,535,598,684,774,843,920,1008,1117,1322,1390,1525,1693,1905,2017,2247,2533,2787,2898,3222,3497,3663,4009,4218,4534,4891,5170,5481,5888,6561,7054,7536
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,260.83447265625,1982.994140625,192.9229278564453,1656943887308,1957,0,0,1,0,0,0,0,0,0,1,0,357,17,2,2,0,1,1,1,1,2,5,2,16,4,13,8,7,16,31,46,63,44,40,20,37,60,44,43,42,34,40,44,39,58,52,48,73,83,75,103,89,106,133,126,131,134,159,205,186,233,272,271,343,418,403,491,539,617,665,753,802,925,1076,1100,1202,1358,1485,1520,1774,1970,2202,2365,2537,2942,3051,3331,3498,3795,3945,4132,4468,4627,4766,5029,5454,5842,6226,6687
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,263.85772705078125,1937.6337890625,197.48223876953125,1656943887343,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,2,3,3,0,3,5,2,1,23,52,52,55,42,35,40,41,69,94,39,38,48,55,29,43,43,45,44,36,33,32,36,41,39,49,45,55,60,66,80,61,87,93,131,117,131,161,190,174,240,259,277,312,349,401,433,482,534,603,638,772,822,935,999,1159,1189,1321,1451,1596,1720,1962,2126,2353,2576,2987,3329,3703
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,268.887939453125,1892.7244873046875,201.88580322265625,1656943887382,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,1,0,8,1,20,3,10,10,52,57,44,28,32,19,22,14,18,15,11,20,25,33,32,45,28,37,28,29,33,29,38,43,39,32,34,48,46,52,60,60,71,86,85,114,125,134,154,158,204,194,244,262,308,332,377,406,475,494,580,663,664,777,836,882,1002,1064,1148,1223,1289,1421,1442,1649,1780,1924,2024,2236,2464,2617,2949
Total,276.7996826171875,1851.1546630859375,205.70379638671875,1656943887420,2,672,0,0,0,1,0,0,0,0,1,2,4,205,0,2,0,0,1,2,4,2,8,8,13,22,10,19,4,11,24,15,27,28,22,18,26,31,32,30,28,33,17,36,26,30,46,46,44,48,67,66,68,74,71,102,102,133,144,150,157,177,215,205,251,287,343,416,432,438,534,562,620,685,743,917,911,1058,1201,1356,1526,1592,1798,1974,2110,2388,2552,2861,3240,3431,3673,3942,4283,4657,5155,5413,5803,6105,6849,7244
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,291.0968017578125,1806.2191162109375,209.3473663330078,1656943887456,0,0,0,0,389,0,2,0,0,1,0,2,2,154,10,1,1,0,1,0,2,4,2,4,8,0,5,8,6,6,11,9,19,15,20,13,21,23,28,8,19,17,16,28,28,28,28,30,25,31,47,43,53,71,70,71,87,98,94,136,136,140,158,179,190,232,276,297,308,350,407,446,507,529,653,682,810,915,974,1111,1283,1419,1647,1779,2008,2145,2295,2507,2776,2873,3110,3370,3654,4042,4345,4662,4978,5228,5639,6140
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,310.82177734375,1765.1932373046875,212.38946533203125,1656943887491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,5,1,4,8,2,1,3,19,17,8,6,12,12,15,10,12,16,16,15,17,16,20,19,18,16,26,24,22,37,26,37,37,34,48,44,54,75,80,65,98,109,106,146,151,165,174,223,244,250,279,322,377,392,464,507,584,628,747,780,874,985,1065,1180,1353,1494,1606,1784,1973,2204,2222,2487,2811,3198,3601
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,333.95556640625,1728.7991943359375,215.2706298828125,1656943887528,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,12,0,12,1,1,16,0,1,15,13,7,9,12,9,10,6,8,6,12,8,17,9,19,20,17,12,16,11,22,23,22,22,35,22,38,30,39,50,60,65,74,85,101,113,128,137,150,171,168,203,230,233,283,312,371,459,477,492,608,689,683,789,927,1020,1083,1221,1195,1326,1467,1600,1652,1803,1865,2033,2240,2405,2726,3127
Total,358.4283447265625,1695.87890625,217.99241638183594,1656943887563,1,0,0,0,2,1,1,0,102,0,0,1,1,1,45,34,5,8,1,0,4,4,13,6,30,1,15,20,4,6,4,8,13,9,13,12,8,17,11,15,24,12,18,11,18,25,25,27,33,39,33,45,54,50,71,66,64,68,91,83,113,124,158,154,197,203,219,222,285,297,382,406,448,519,570,639,696,797,897,984,1064,1212,1280,1385,1455,1674,1920,2052,2173,2394,2557,2864,3052,3250,3608,4581,5622,7345,9380,10274
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,386.3440246582031,1661.291015625,220.966552734375,1656943887600,0,0,0,0,0,0,0,1,0,0,76,0,0,0,0,30,40,8,1,0,3,1,0,8,2,2,4,10,5,3,7,10,7,5,13,11,10,9,16,10,16,16,13,12,16,12,16,16,18,29,34,28,46,43,59,59,57,77,74,77,89,108,95,128,133,150,174,205,191,275,285,302,349,396,464,552,575,652,739,837,891,993,1166,1271,1424,1657,1686,1797,1942,2159,2249,2412,2458,2776,3434,4415,5453,6498,7560,8516
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,414.74847412109375,1625.844970703125,224.1279296875,1656943887638,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,3,8,7,1,1,0,12,3,3,8,11,6,10,1,9,11,12,10,9,9,21,9,22,17,22,17,21,26,32,43,35,36,39,45,50,67,63,70,88,102,98,118,133,157,165,181,211,231,268,304,345,368,452,474,549,600,672,745,837,895,1004,1092,1234,1374,1535,1690,1826,2031,2332,2629,2926,3208,3467
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,439.75323486328125,1592.49267578125,227.09608459472656,1656943887674,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,8,11,0,8,2,3,4,4,5,5,7,4,7,2,6,3,8,6,2,5,11,14,11,16,14,17,17,19,15,22,27,23,24,41,40,42,47,57,61,68,75,82,80,103,134,157,146,176,170,213,254,290,280,361,393,407,506,550,562,708,733,877,881,997,1091,1180,1236,1366,1475,1617,1736,1961,2132,2251,2597,2798,3105
Total,464.6755676269531,1554.4237060546875,230.34097290039062,1656943887711,0,1,0,0,0,0,1,0,0,0,0,1,0,36,0,0,16,2,25,4,0,12,6,19,10,5,12,8,10,5,6,15,9,4,6,4,12,10,8,14,16,7,16,10,19,25,23,27,26,45,33,39,34,41,45,47,67,65,63,100,67,104,107,128,123,163,190,229,232,271,283,317,378,438,450,525,558,599,717,778,865,906,1085,1196,1324,1480,1743,1823,2151,2328,2581,2898,3172,3678,4114,4501,5075,6057,6991,8226
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,484.2403259277344,1516.8861083984375,233.18621826171875,1656943887746,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,24,18,2,0,5,2,3,0,2,2,7,6,6,7,6,3,4,4,4,8,12,17,11,10,17,8,10,12,16,13,27,12,17,22,24,24,35,32,38,42,49,66,61,65,70,91,103,88,137,115,144,181,199,243,264,271,346,359,421,469,524,609,656,763,817,953,1135,1259,1352,1530,1688,1793,2029,2230,2516,2754,2983,3167,3525,3831,4339,4919,5592
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,499.5989990234375,1475.3651123046875,235.70518493652344,1656943887782,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,3,10,1,5,3,3,0,3,3,4,7,4,8,7,4,6,6,10,9,11,9,8,17,11,18,14,20,20,21,23,32,29,34,37,45,59,59,68,69,94,92,114,131,137,153,173,211,209,236,249,306,335,369,436,447,541,603,658,708,788,852,965,1080,1182,1368,1450,1604,1801,2066,2324,2653,2837,2982,3175
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,508.7478942871094,1433.7801513671875,237.86744689941406,1656943887820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,12,1,12,2,6,0,2,0,4,2,3,4,6,8,3,6,7,12,7,4,6,10,6,17,12,19,24,19,20,16,23,25,32,28,38,41,64,50,52,68,84,83,96,95,135,129,149,166,195,193,257,263,299,361,397,423,456,539,590,647,695,796,845,886,1026,1098,1216,1295,1418,1603,1725,1927,2122,2404,2646,2995,3393
Total,512.6101684570312,1388.9146728515625,239.957763671875,1656943887858,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,1,18,2,15,1,15,9,5,16,9,7,7,8,1,8,6,5,4,8,13,4,15,11,8,16,4,10,11,14,16,15,21,19,25,24,37,27,48,48,46,56,48,68,64,89,103,111,127,150,167,173,197,196,267,309,349,351,416,468,523,580,641,755,836,891,952,1036,1244,1359,1558,1693,1961,2071,2329,2572,2788,3165,3522,4009,4675,5290,5985,6969
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,512.81982421875,1344.06982421875,241.8997344970703,1656943887892,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,20,2,1,13,12,1,1,1,1,4,0,0,5,4,2,4,6,8,5,9,6,7,9,9,7,9,12,9,14,6,12,16,24,15,29,26,18,19,29,40,47,42,47,52,58,67,82,94,110,119,111,138,174,172,182,225,262,272,345,375,430,487,569,597,734,795,903,1012,1161,1227,1439,1601,1712,1840,1917,2142,2385,2494,2757,3003,3358,3782,4144,4611
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,510.89404296875,1300.775634765625,243.68865966796875,1656943887928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,1,8,0,6,1,1,2,6,4,4,4,7,3,7,3,7,7,10,7,8,7,10,15,13,14,13,17,18,24,20,22,25,33,39,51,51,55,76,67,90,85,109,94,117,132,164,183,195,231,242,283,328,327,386,443,482,537,603,664,722,795,958,993,1105,1230,1332,1485,1701,1821,2130,2475,2771,3003,3319,3638
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,507.8059387207031,1259.37646484375,245.34896850585938,1656943887964,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,10,0,9,12,2,8,0,6,1,5,2,1,1,2,1,3,11,4,15,5,5,7,11,7,15,11,9,12,12,15,16,17,20,23,24,22,32,28,31,39,40,50,59,68,96,66,99,98,120,142,153,178,166,201,270,273,301,324,384,435,448,545,615,659,736,750,835,960,991,1094,1203,1361,1512,1618,1919,2046,2294,2648,2862,3288,3687
