tx,x,y,z,rssi,timestamp
TX17,-129.53038024902344,-65.29862976074219,698.6633911132812,-71,1676212565720
TX19,-129.53038024902344,-65.29862976074219,698.6633911132812,-71,1676212565720
TX21,-129.53038024902344,-65.29862976074219,698.6633911132812,-63,1676212565720
TX22,-129.53038024902344,-65.29862976074219,698.6633911132812,-63,1676212565720
TX23,-129.53038024902344,-65.29862976074219,698.6633911132812,-64,1676212565720
TX24,-129.53038024902344,-65.29862976074219,698.6633911132812,-64,1676212565720
TX25,-129.53038024902344,-65.29862976074219,698.6633911132812,-72,1676212565720
TX26,-129.53038024902344,-65.29862976074219,698.6633911132812,-72,1676212565720
TX29,-129.53038024902344,-65.29862976074219,698.6633911132812,-62,1676212565720
TX30,-129.53038024902344,-65.29862976074219,698.6633911132812,-66,1676212565720
TX31,-129.53038024902344,-65.29862976074219,698.6633911132812,-65,1676212565720
TX32,-129.53038024902344,-65.29862976074219,698.6633911132812,-74,1676212565720
TX33,-129.53038024902344,-65.29862976074219,698.6633911132812,-70,1676212565720
TX34,-129.53038024902344,-65.29862976074219,698.6633911132812,-72,1676212565720
TX38,-129.53038024902344,-65.29862976074219,698.6633911132812,-71,1676212565720
TX46,-129.53038024902344,-65.29862976074219,698.6633911132812,-70,1676212565720
TX49,-129.53038024902344,-65.29862976074219,698.6633911132812,-73,1676212565720
TX42,-129.53038024902344,-65.29862976074219,698.6633911132812,-70,1676212565720
TX37,-129.53038024902344,-65.29862976074219,698.6633911132812,-67,1676212565720
TX1,-129.53038024902344,-65.29862976074219,698.6633911132812,-60,1676212565720
TX7,-129.53038024902344,-65.29862976074219,698.6633911132812,-66,1676212565720
TX12,-129.53038024902344,-65.29862976074219,698.6633911132812,-67,1676212565720
TX18,-129.53038024902344,-65.29862976074219,698.6633911132812,-67,1676212565720
TX20,-129.53038024902344,-65.29862976074219,698.6633911132812,-67,1676212565720
TX2,-129.53038024902344,-65.29862976074219,698.6633911132812,-60,1676212565720
TX3,-129.53038024902344,-65.29862976074219,698.6633911132812,-58,1676212565720
TX27,-129.53038024902344,-65.29862976074219,698.6633911132812,-255,1676212565720
TX28,-129.53038024902344,-65.29862976074219,698.6633911132812,-255,1676212565720
TX36,-129.53038024902344,-65.29862976074219,698.6633911132812,-255,1676212565720
TX39,-129.53038024902344,-65.29862976074219,698.6633911132812,-255,1676212565720
TX41,-129.53038024902344,-65.29862976074219,698.6633911132812,-255,1676212565720
TX43,-129.53038024902344,-65.29862976074219,698.6633911132812,-255,1676212565720
TX44,-129.53038024902344,-65.29862976074219,698.6633911132812,-255,1676212565720
TX45,-129.53038024902344,-65.29862976074219,698.6633911132812,-255,1676212565720
TX47,-129.53038024902344,-65.29862976074219,698.6633911132812,-255,1676212565720
TX48,-129.53038024902344,-65.29862976074219,698.6633911132812,-255,1676212565720
TX35,-129.53038024902344,-65.29862976074219,698.6633911132812,-255,1676212565720
TX40,-129.53038024902344,-65.29862976074219,698.6633911132812,-255,1676212565720
TX4,-128.59532165527344,-71.63883972167969,698.4474487304688,-63,1676212565772
TX5,-128.59532165527344,-71.63883972167969,698.4474487304688,-64,1676212565772
TX8,-128.59532165527344,-71.63883972167969,698.4474487304688,-58,1676212565772
TX9,-128.59532165527344,-71.63883972167969,698.4474487304688,-52,1676212565772
TX10,-128.59532165527344,-71.63883972167969,698.4474487304688,-59,1676212565772
TX11,-128.59532165527344,-71.63883972167969,698.4474487304688,-54,1676212565772
TX0,-128.59532165527344,-71.63883972167969,698.4474487304688,-62,1676212565772
TX6,-128.59532165527344,-71.63883972167969,698.4474487304688,-57,1676212565772
TX13,-128.59532165527344,-71.63883972167969,698.4474487304688,-61,1676212565772
TX14,-128.59532165527344,-71.63883972167969,698.4474487304688,-61,1676212565772
TX15,-128.59532165527344,-71.63883972167969,698.4474487304688,-62,1676212565772
TX16,-128.59532165527344,-71.63883972167969,698.4474487304688,-65,1676212565772
TX17,-128.59532165527344,-71.63883972167969,698.4474487304688,-71,1676212565772
TX19,-128.59532165527344,-71.63883972167969,698.4474487304688,-71,1676212565772
TX21,-128.59532165527344,-71.63883972167969,698.4474487304688,-63,1676212565772
TX22,-128.59532165527344,-71.63883972167969,698.4474487304688,-63,1676212565772
TX23,-128.59532165527344,-71.63883972167969,698.4474487304688,-64,1676212565772
TX24,-128.59532165527344,-71.63883972167969,698.4474487304688,-65,1676212565772
TX25,-128.59532165527344,-71.63883972167969,698.4474487304688,-72,1676212565772
TX26,-128.59532165527344,-71.63883972167969,698.4474487304688,-73,1676212565772
TX29,-128.59532165527344,-71.63883972167969,698.4474487304688,-62,1676212565772
TX30,-128.59532165527344,-71.63883972167969,698.4474487304688,-66,1676212565772
TX31,-128.59532165527344,-71.63883972167969,698.4474487304688,-65,1676212565772
TX32,-128.59532165527344,-71.63883972167969,698.4474487304688,-75,1676212565772
TX33,-128.59532165527344,-71.63883972167969,698.4474487304688,-71,1676212565772
TX34,-128.59532165527344,-71.63883972167969,698.4474487304688,-71,1676212565772
TX38,-128.59532165527344,-71.63883972167969,698.4474487304688,-73,1676212565772
TX46,-128.59532165527344,-71.63883972167969,698.4474487304688,-69,1676212565772
TX49,-128.59532165527344,-71.63883972167969,698.4474487304688,-72,1676212565772
TX42,-128.59532165527344,-71.63883972167969,698.4474487304688,-70,1676212565772
TX37,-128.59532165527344,-71.63883972167969,698.4474487304688,-67,1676212565772
TX1,-128.59532165527344,-71.63883972167969,698.4474487304688,-60,1676212565772
TX7,-128.59532165527344,-71.63883972167969,698.4474487304688,-66,1676212565772
TX12,-128.59532165527344,-71.63883972167969,698.4474487304688,-65,1676212565772
TX18,-128.59532165527344,-71.63883972167969,698.4474487304688,-66,1676212565772
TX20,-128.59532165527344,-71.63883972167969,698.4474487304688,-66,1676212565772
TX2,-128.59532165527344,-71.63883972167969,698.4474487304688,-61,1676212565772
TX3,-128.59532165527344,-71.63883972167969,698.4474487304688,-58,1676212565772
TX27,-128.59532165527344,-71.63883972167969,698.4474487304688,-255,1676212565772
TX28,-128.59532165527344,-71.63883972167969,698.4474487304688,-255,1676212565772
TX36,-128.59532165527344,-71.63883972167969,698.4474487304688,-255,1676212565772
TX39,-128.59532165527344,-71.63883972167969,698.4474487304688,-255,1676212565772
TX41,-128.59532165527344,-71.63883972167969,698.4474487304688,-255,1676212565772
TX43,-128.59532165527344,-71.63883972167969,698.4474487304688,-255,1676212565772
TX44,-128.59532165527344,-71.63883972167969,698.4474487304688,-255,1676212565772
TX45,-128.59532165527344,-71.63883972167969,698.4474487304688,-255,1676212565772
TX47,-128.59532165527344,-71.63883972167969,698.4474487304688,-255,1676212565772
TX48,-128.59532165527344,-71.63883972167969,698.4474487304688,-255,1676212565772
TX35,-128.59532165527344,-71.63883972167969,698.4474487304688,-255,1676212565772
TX40,-128.59532165527344,-71.63883972167969,698.4474487304688,-255,1676212565772
TX4,-128.24868774414062,-74.30210876464844,698.9232177734375,-64,1676212565884
TX5,-128.24868774414062,-74.30210876464844,698.9232177734375,-64,1676212565884
TX8,-128.24868774414062,-74.30210876464844,698.9232177734375,-58,1676212565884
TX9,-128.24868774414062,-74.30210876464844,698.9232177734375,-51,1676212565884
TX10,-128.24868774414062,-74.30210876464844,698.9232177734375,-59,1676212565884
TX11,-128.24868774414062,-74.30210876464844,698.9232177734375,-54,1676212565884
TX0,-128.24868774414062,-74.30210876464844,698.9232177734375,-62,1676212565884
TX6,-128.24868774414062,-74.30210876464844,698.9232177734375,-57,1676212565884
TX13,-128.24868774414062,-74.30210876464844,698.9232177734375,-61,1676212565884
TX14,-128.24868774414062,-74.30210876464844,698.9232177734375,-61,1676212565884
TX15,-128.24868774414062,-74.30210876464844,698.9232177734375,-61,1676212565884
TX16,-128.24868774414062,-74.30210876464844,698.9232177734375,-65,1676212565884
TX17,-128.24868774414062,-74.30210876464844,698.9232177734375,-70,1676212565884
TX19,-128.24868774414062,-74.30210876464844,698.9232177734375,-70,1676212565884
TX21,-128.24868774414062,-74.30210876464844,698.9232177734375,-60,1676212565884
TX22,-128.24868774414062,-74.30210876464844,698.9232177734375,-63,1676212565884
TX23,-128.24868774414062,-74.30210876464844,698.9232177734375,-64,1676212565884
TX24,-128.24868774414062,-74.30210876464844,698.9232177734375,-65,1676212565884
TX25,-128.24868774414062,-74.30210876464844,698.9232177734375,-72,1676212565884
TX26,-128.24868774414062,-74.30210876464844,698.9232177734375,-71,1676212565884
TX29,-128.24868774414062,-74.30210876464844,698.9232177734375,-63,1676212565884
TX30,-128.24868774414062,-74.30210876464844,698.9232177734375,-65,1676212565884
TX31,-128.24868774414062,-74.30210876464844,698.9232177734375,-65,1676212565884
TX32,-128.24868774414062,-74.30210876464844,698.9232177734375,-71,1676212565884
TX33,-128.24868774414062,-74.30210876464844,698.9232177734375,-71,1676212565884
TX34,-128.24868774414062,-74.30210876464844,698.9232177734375,-71,1676212565884
TX38,-128.24868774414062,-74.30210876464844,698.9232177734375,-70,1676212565884
TX46,-128.24868774414062,-74.30210876464844,698.9232177734375,-70,1676212565884
TX49,-128.24868774414062,-74.30210876464844,698.9232177734375,-70,1676212565884
TX42,-128.24868774414062,-74.30210876464844,698.9232177734375,-69,1676212565884
TX37,-128.24868774414062,-74.30210876464844,698.9232177734375,-67,1676212565884
TX1,-128.24868774414062,-74.30210876464844,698.9232177734375,-60,1676212565884
TX7,-128.24868774414062,-74.30210876464844,698.9232177734375,-65,1676212565884
TX12,-128.24868774414062,-74.30210876464844,698.9232177734375,-66,1676212565884
TX18,-128.24868774414062,-74.30210876464844,698.9232177734375,-66,1676212565884
TX2,-128.24868774414062,-74.30210876464844,698.9232177734375,-61,1676212565884
TX3,-128.24868774414062,-74.30210876464844,698.9232177734375,-58,1676212565884
TX27,-128.24868774414062,-74.30210876464844,698.9232177734375,-255,1676212565884
TX28,-128.24868774414062,-74.30210876464844,698.9232177734375,-255,1676212565884
TX36,-128.24868774414062,-74.30210876464844,698.9232177734375,-255,1676212565884
TX39,-128.24868774414062,-74.30210876464844,698.9232177734375,-255,1676212565884
TX41,-128.24868774414062,-74.30210876464844,698.9232177734375,-255,1676212565884
TX43,-128.24868774414062,-74.30210876464844,698.9232177734375,-255,1676212565884
TX44,-128.24868774414062,-74.30210876464844,698.9232177734375,-255,1676212565884
TX45,-128.24868774414062,-74.30210876464844,698.9232177734375,-255,1676212565884
TX47,-128.24868774414062,-74.30210876464844,698.9232177734375,-255,1676212565884
TX48,-128.24868774414062,-74.30210876464844,698.9232177734375,-255,1676212565884
TX20,-128.24868774414062,-74.30210876464844,698.9232177734375,-255,1676212565884
TX35,-128.24868774414062,-74.30210876464844,698.9232177734375,-255,1676212565884
TX40,-128.24868774414062,-74.30210876464844,698.9232177734375,-255,1676212565884
TX4,-126.31487274169922,-87.3449478149414,698.511962890625,-61,1676212565939
TX5,-126.31487274169922,-87.3449478149414,698.511962890625,-63,1676212565939
TX8,-126.31487274169922,-87.3449478149414,698.511962890625,-58,1676212565939
TX9,-126.31487274169922,-87.3449478149414,698.511962890625,-52,1676212565939
TX10,-126.31487274169922,-87.3449478149414,698.511962890625,-58,1676212565939
TX11,-126.31487274169922,-87.3449478149414,698.511962890625,-53,1676212565939
TX0,-126.31487274169922,-87.3449478149414,698.511962890625,-62,1676212565939
TX6,-126.31487274169922,-87.3449478149414,698.511962890625,-56,1676212565939
TX13,-126.31487274169922,-87.3449478149414,698.511962890625,-61,1676212565939
TX14,-126.31487274169922,-87.3449478149414,698.511962890625,-61,1676212565939
TX15,-126.31487274169922,-87.3449478149414,698.511962890625,-61,1676212565939
TX16,-126.31487274169922,-87.3449478149414,698.511962890625,-66,1676212565939
TX17,-126.31487274169922,-87.3449478149414,698.511962890625,-71,1676212565939
TX19,-126.31487274169922,-87.3449478149414,698.511962890625,-69,1676212565939
TX21,-126.31487274169922,-87.3449478149414,698.511962890625,-63,1676212565939
TX22,-126.31487274169922,-87.3449478149414,698.511962890625,-63,1676212565939
TX23,-126.31487274169922,-87.3449478149414,698.511962890625,-64,1676212565939
TX24,-126.31487274169922,-87.3449478149414,698.511962890625,-65,1676212565939
TX25,-126.31487274169922,-87.3449478149414,698.511962890625,-72,1676212565939
TX26,-126.31487274169922,-87.3449478149414,698.511962890625,-72,1676212565939
TX29,-126.31487274169922,-87.3449478149414,698.511962890625,-62,1676212565939
TX30,-126.31487274169922,-87.3449478149414,698.511962890625,-66,1676212565939
TX31,-126.31487274169922,-87.3449478149414,698.511962890625,-65,1676212565939
TX32,-126.31487274169922,-87.3449478149414,698.511962890625,-73,1676212565939
TX33,-126.31487274169922,-87.3449478149414,698.511962890625,-70,1676212565939
TX34,-126.31487274169922,-87.3449478149414,698.511962890625,-72,1676212565939
TX38,-126.31487274169922,-87.3449478149414,698.511962890625,-72,1676212565939
TX46,-126.31487274169922,-87.3449478149414,698.511962890625,-69,1676212565939
TX49,-126.31487274169922,-87.3449478149414,698.511962890625,-73,1676212565939
TX42,-126.31487274169922,-87.3449478149414,698.511962890625,-70,1676212565939
TX37,-126.31487274169922,-87.3449478149414,698.511962890625,-67,1676212565939
TX1,-126.31487274169922,-87.3449478149414,698.511962890625,-60,1676212565939
TX7,-126.31487274169922,-87.3449478149414,698.511962890625,-64,1676212565939
TX12,-126.31487274169922,-87.3449478149414,698.511962890625,-67,1676212565939
TX18,-126.31487274169922,-87.3449478149414,698.511962890625,-66,1676212565939
TX2,-126.31487274169922,-87.3449478149414,698.511962890625,-60,1676212565939
TX3,-126.31487274169922,-87.3449478149414,698.511962890625,-58,1676212565939
TX27,-126.31487274169922,-87.3449478149414,698.511962890625,-255,1676212565939
TX28,-126.31487274169922,-87.3449478149414,698.511962890625,-255,1676212565939
TX36,-126.31487274169922,-87.3449478149414,698.511962890625,-255,1676212565939
TX39,-126.31487274169922,-87.3449478149414,698.511962890625,-255,1676212565939
TX41,-126.31487274169922,-87.3449478149414,698.511962890625,-255,1676212565939
TX43,-126.31487274169922,-87.3449478149414,698.511962890625,-255,1676212565939
TX44,-126.31487274169922,-87.3449478149414,698.511962890625,-255,1676212565939
TX45,-126.31487274169922,-87.3449478149414,698.511962890625,-255,1676212565939
TX47,-126.31487274169922,-87.3449478149414,698.511962890625,-255,1676212565939
TX48,-126.31487274169922,-87.3449478149414,698.511962890625,-255,1676212565939
TX20,-126.31487274169922,-87.3449478149414,698.511962890625,-255,1676212565939
TX35,-126.31487274169922,-87.3449478149414,698.511962890625,-255,1676212565939
TX40,-126.31487274169922,-87.3449478149414,698.511962890625,-255,1676212565939
TX4,-121.46284484863281,-91.95856475830078,695.328857421875,-64,1676212565994
TX5,-121.46284484863281,-91.95856475830078,695.328857421875,-64,1676212565994
TX8,-121.46284484863281,-91.95856475830078,695.328857421875,-58,1676212565994
TX9,-121.46284484863281,-91.95856475830078,695.328857421875,-52,1676212565994
TX10,-121.46284484863281,-91.95856475830078,695.328857421875,-58,1676212565994
TX11,-121.46284484863281,-91.95856475830078,695.328857421875,-53,1676212565994
TX0,-121.46284484863281,-91.95856475830078,695.328857421875,-61,1676212565994
TX6,-121.46284484863281,-91.95856475830078,695.328857421875,-56,1676212565994
TX13,-121.46284484863281,-91.95856475830078,695.328857421875,-61,1676212565994
TX14,-121.46284484863281,-91.95856475830078,695.328857421875,-61,1676212565994
TX15,-121.46284484863281,-91.95856475830078,695.328857421875,-61,1676212565994
TX16,-121.46284484863281,-91.95856475830078,695.328857421875,-66,1676212565994
TX17,-121.46284484863281,-91.95856475830078,695.328857421875,-70,1676212565994
TX19,-121.46284484863281,-91.95856475830078,695.328857421875,-71,1676212565994
TX21,-121.46284484863281,-91.95856475830078,695.328857421875,-62,1676212565994
TX22,-121.46284484863281,-91.95856475830078,695.328857421875,-62,1676212565994
