BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,275.83270263671875,1751.1204833984375,-17.35274314880371,1656943863090,0,1,0,0,0,2,0,0,128,1,0,0,1,0,50,0,0,2,0,0,2,0,2,1,7,2,1,1,2,3,6,8,4,9,6,13,10,13,12,15,4,13,15,16,18,10,21,15,21,21,35,31,31,49,45,44,60,62,59,79,75,73,111,112,131,147,167,177,187,217,240,244,272,295,330,370,379,403,453,515,564,637,674,750,825,859,930,1043,1092,1172,1280,1391,1405,1456,1594,1911,1950,2180,2290,2562
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,279.4744567871094,1711.8970947265625,-18.33937644958496,1656943863125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,2,0,3,0,6,5,4,2,0,6,2,3,6,5,3,6,7,7,7,11,6,10,11,8,11,10,18,23,13,21,14,16,18,27,37,27,42,29,43,54,53,57,64,80,89,100,117,134,126,174,193,194,238,255,299,289,405,427,500,509,558,635,685,776,833,965,1031,1105,1234,1391,1455
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,286.2287902832031,1673.9603271484375,-17.032691955566406,1656943863159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,14,4,10,0,1,11,1,0,4,6,7,5,8,11,5,1,3,7,8,4,6,5,13,16,5,11,10,12,19,21,19,17,25,33,22,23,26,25,41,38,42,38,51,61,63,77,95,93,103,119,139,135,151,179,184,202,235,256,295,323,376,381,481,480,532,574,623,644,685,740,676,773,792,839,842,916,961,1133
Total,296.22265625,1633.0609130859375,-13.695873260498047,1656943863191,0,0,0,0,0,0,0,0,1,0,1,77,0,0,1,15,4,0,1,1,0,2,12,5,8,4,13,0,6,7,4,7,5,7,7,8,9,8,6,18,10,7,10,5,20,16,18,19,23,20,19,25,28,31,39,37,48,49,54,54,83,77,82,106,105,130,128,143,154,177,188,200,237,260,278,309,357,385,408,475,491,547,662,679,780,908,944,1103,1201,1291,1387,1486,1495,1656,1825,1968,2101,2333,2669,2865
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,306.4182434082031,1594.28466796875,-8.950566291809082,1656943863225,0,0,0,0,0,0,0,0,0,0,1,58,0,0,1,0,22,2,0,0,1,0,4,0,2,2,3,1,4,3,2,7,12,4,2,2,11,12,4,12,10,11,9,9,12,10,15,14,13,22,22,30,25,44,36,31,47,62,56,68,70,91,88,97,99,128,157,170,166,202,190,207,212,248,295,276,316,379,375,465,500,556,647,725,797,892,1005,1043,1065,1210,1215,1452,1546,1624,1794,1901,2023,2157,2170,2414
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,315.9381103515625,1556.8629150390625,-2.796450138092041,1656943863259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,6,1,1,1,1,0,10,4,2,4,0,5,7,8,2,4,4,12,5,13,8,12,17,11,13,14,12,18,23,29,24,32,30,35,37,47,51,61,61,72,80,104,94,93,102,113,133,147,164,183,190,212,230,285,291,336,405,418,484,527,583,700,730,823,879,993,1111,1222,1324,1431,1578,1769
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,325.0925598144531,1517.9842529296875,5.661303997039795,1656943863294,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,2,1,2,5,12,23,14,1,6,24,3,17,19,19,24,29,11,21,28,33,42,33,46,65,57,39,70,33,23,35,35,45,34,47,40,48,49,44,47,75,89,82,82,103,112,114,147,143,144,169,209,200,215,247,262,321,356,409,434,451,539,575,679,756,822,909,971,1135,1288,1321,1447,1608,1788,1931,2166,2268,2480,2585,2836,3121,3520,4041,4776
Total,333.3188171386719,1480.45947265625,15.990985870361328,1656943863330,3,0,1,1,0,1,0,1,0,0,0,1,2,40,1,61,1,34,2,3,15,4,31,17,5,16,18,8,19,13,23,15,16,11,19,26,26,21,23,24,15,29,38,26,20,35,36,52,55,54,63,70,77,92,99,91,101,152,148,185,232,227,231,258,319,344,385,424,514,481,592,620,677,722,789,916,997,1031,1187,1386,1531,1663,1845,2023,2243,2523,2801,2983,3232,3709,3947,4423,4853,5704,6502,7715,9575,12806,17058,20502
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,341.6620788574219,1440.2705078125,29.80437469482422,1656943863367,0,0,0,0,0,0,1,0,0,0,1,2,1,2,36,1,44,4,29,0,0,3,3,3,2,5,4,7,2,4,5,18,10,13,12,12,13,15,21,14,18,23,13,26,26,27,34,34,47,52,51,65,52,77,83,77,97,103,120,140,155,172,198,223,254,302,302,353,368,435,493,570,580,604,658,763,884,932,1065,1084,1221,1418,1530,1685,1904,2082,2306,2510,2765,3072,3331,3600,4054,4346,4895,5351,6026,6842,8049,9784
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,349.31085205078125,1400.503173828125,46.6250114440918,1656943863402,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,4,4,4,3,2,5,1,4,7,6,7,7,5,5,10,9,6,7,12,14,20,14,22,15,28,17,26,28,26,33,26,33,40,57,39,61,74,74,75,87,104,122,135,161,164,174,171,229,239,282,324,353,427,461,517,598,642,734,811,856,966,1076,1206,1355,1474,1648,1888,2062,2276,2490,2692,3089,3429,3754
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,356.1368103027344,1362.4674072265625,65.76667785644531,1656943863437,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,14,0,17,14,0,0,24,1,6,1,7,2,3,10,3,9,5,8,6,10,14,8,10,21,23,17,11,13,28,17,30,28,32,25,36,47,49,42,50,55,51,63,88,99,109,119,118,152,193,195,233,233,273,308,316,380,448,473,542,641,603,747,748,876,980,1082,1184,1284,1474,1549,1715,1855,2055,2190,2333,2669,2839,3106,3429,3732,4193
Total,362.2418212890625,1326.5787353515625,85.84085083007812,1656943863473,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,38,2,33,41,1,28,17,5,3,16,5,9,14,7,4,9,12,7,18,22,8,15,15,17,17,15,20,30,19,21,41,32,40,44,44,45,48,64,61,66,72,95,101,114,137,141,165,213,231,224,257,274,347,388,429,456,529,583,640,691,754,861,977,1144,1225,1366,1483,1650,1794,2052,2173,2443,2732,2845,3252,3520,4007,4470,4917,5185,6072,6928,8149,9475
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,367.8740539550781,1291.3131103515625,107.7356948852539,1656943863507,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,32,0,28,23,2,0,2,0,2,3,5,2,5,8,8,7,4,6,3,8,14,7,9,20,15,14,14,20,22,16,16,25,29,30,37,36,41,59,54,70,58,80,97,90,107,93,129,141,164,190,220,229,252,287,314,355,427,447,494,551,599,705,785,886,998,1139,1214,1379,1507,1654,1804,1962,2118,2340,2536,2804,3015,3212,3519,3899,4316,4698,5162,5740
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,373.3061218261719,1255.6986083984375,131.479736328125,1656943863542,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,1,4,5,9,1,6,3,3,4,4,7,12,4,5,9,14,3,9,11,13,14,15,19,15,20,20,37,24,30,35,37,39,47,45,52,70,70,65,81,87,114,114,129,128,134,174,169,194,256,253,270,343,357,420,477,520,593,672,710,861,883,1011,1101,1225,1405,1532,1790,2085,2292,2578,2786,3161,3370,3839,4211
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,378.2104187011719,1222.5721435546875,154.5110321044922,1656943863578,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,38,0,20,20,1,3,18,3,9,0,6,4,2,3,6,6,8,6,9,9,11,13,9,10,7,11,15,13,20,26,27,28,22,24,33,36,45,32,44,57,50,57,69,66,97,118,118,120,143,136,162,202,227,250,299,306,366,409,457,478,543,600,713,769,873,949,1064,1139,1218,1428,1462,1574,1691,1918,2036,2200,2421,2865,3082,3595,3962,4470
Total,383.00250244140625,1187.5670166015625,178.3169708251953,1656943863615,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,27,24,2,38,15,7,3,26,2,6,7,7,5,13,4,10,5,2,9,8,9,10,14,19,24,17,16,20,21,16,29,31,34,31,45,44,52,55,49,80,70,92,98,120,126,149,155,152,211,204,245,308,298,312,375,479,499,538,589,673,747,843,946,1004,1113,1296,1475,1608,1855,2038,2205,2323,2474,2819,3168,3454,3767,4186,4802,5671,6298,7298,8441
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,387.2725830078125,1150.875732421875,201.0238494873047,1656943863649,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,26,0,19,15,2,0,2,0,1,1,5,3,14,4,7,8,11,9,7,4,13,6,8,15,13,14,12,16,25,22,22,24,34,30,40,43,45,52,46,58,78,72,81,86,114,119,131,134,154,184,193,228,250,268,295,354,401,425,524,581,678,676,853,915,1014,1198,1328,1483,1632,1748,1844,2054,2223,2371,2557,2748,2965,3252,3545,3816,4188,4596
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,390.7752685546875,1111.2247314453125,220.59304809570312,1656943863684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,0,14,1,6,2,7,7,5,1,4,4,4,5,8,11,7,12,5,12,14,11,19,15,12,23,21,23,30,24,26,29,33,41,42,55,52,65,67,69,101,110,107,120,144,175,176,189,232,236,301,320,328,401,429,498,558,585,682,732,816,914,1049,1163,1284,1380,1601,1837,1967,2251,2543,2767,3399,3724,4086,4503
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,392.90167236328125,1071.7794189453125,233.94476318359375,1656943863720,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,24,0,18,22,0,6,17,0,1,1,3,1,2,4,4,6,6,7,7,5,8,6,7,9,8,8,6,9,12,19,12,20,20,12,21,26,22,22,30,22,44,52,51,55,73,75,88,88,110,125,133,152,179,209,206,227,272,322,357,398,430,503,534,655,703,842,856,999,1016,1128,1262,1350,1468,1618,1815,1979,2188,2534,2897,3234,3714,4248,4813
Total,393.7087097167969,1030.1661376953125,242.33766174316406,1656943863756,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,26,0,1,56,5,23,1,11,6,7,8,0,10,1,11,6,5,3,8,6,13,11,8,14,15,31,16,18,19,24,24,22,16,20,19,32,35,53,49,47,67,66,76,82,101,104,124,142,187,154,195,196,240,273,323,333,390,443,493,570,630,691,766,862,883,1065,1184,1283,1432,1673,1847,2019,2140,2331,2751,2936,3182,3728,4273,4752,5330,6232,7089,8277
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,393.2019958496094,988.0592651367188,245.96774291992188,1656943863790,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,16,1,0,25,1,1,4,0,2,0,2,16,8,3,4,4,7,4,6,6,4,13,14,15,11,11,19,17,21,18,20,27,21,40,44,47,46,58,46,58,68,96,94,89,119,112,171,146,173,222,229,250,270,291,368,379,430,503,542,637,716,756,858,1016,1092,1196,1295,1444,1646,1808,2019,2182,2175,2392,2587,2737,2964,3227,3414,3800,4173
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,391.521484375,945.5770874023438,245.5771484375,1656943863824,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,5,3,2,2,4,3,0,1,4,5,6,6,7,5,5,4,4,11,13,11,8,11,16,11,8,18,16,13,30,23,22,36,32,35,38,50,62,50,72,78,96,100,123,119,151,154,164,187,196,258,253,319,313,382,422,470,554,609,662,744,848,864,983,1099,1200,1329,1562,1754,1992,2236,2525,2766,3104,3395,3856,4147,4535
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,389.173828125,904.2924194335938,242.72073364257812,1656943863858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,38,3,0,2,20,2,2,5,2,0,2,1,2,2,1,5,4,6,9,8,10,15,12,5,6,10,13,10,15,8,14,24,19,16,19,27,27,41,41,30,36,40,64,63,77,64,84,102,118,139,126,161,187,213,244,300,353,361,417,475,509,637,642,788,841,924,1019,1102,1190,1366,1444,1638,1799,1976,2231,2577,2990,3282,3846,4397,5060,5744
Total,386.45770263671875,864.2996826171875,238.42176818847656,1656943863892,1,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,24,16,4,12,11,29,16,1,16,6,7,5,18,5,2,12,7,5,8,13,14,9,10,14,13,17,16,14,17,19,23,23,24,23,36,41,58,41,56,60,76,82,67,90,121,117,153,163,169,206,216,282,269,326,338,373,465,455,545,628,718,787,893,954,1129,1204,1401,1478,1735,1883,2077,2374,2559,2756,3169,3449,4069,4568,5164,5969,6824,7991,9497
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,383.4366760253906,824.173583984375,233.08306884765625,1656943863929,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,14,0,22,3,1,2,3,1,9,2,7,6,7,8,11,6,9,14,6,12,18,11,18,14,19,21,23,20,22,22,32,40,41,46,52,52,65,68,84,96,103,110,114,149,178,173,180,227,204,250,301,322,378,445,455,495,572,662,738,833,906,1047,1063,1244,1324,1523,1642,1818,1991,2226,2397,2550,2588,2840,3006,3320,3439,3664,4012
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,380.2331848144531,784.203125,227.09193420410156,1656943863965,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,2,0,1,0,6,2,5,2,7,2,1,2,9,2,4,6,8,3,6,10,15,9,6,13,8,18,14,18,22,17,17,22,24,31,31,47,35,40,56,55,60,60,67,87,89,104,120,132,134,166,191,231,243,264,315,347,392,443,476,496,602,687,731,831,965,1069,1131,1305,1441,1614,1818,2044,2260,2442,2677,2929,3218,3628,3980,4400,4915
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,376.40484619140625,738.4985961914062,219.66839599609375,1656943864001,0,0,0,0,0,0,0,0,0,1,0,70,0,0,1,1,38,24,2,6,31,6,2,5,1,2,1,2,4,1,7,4,7,5,3,7,10,5,9,10,10,13,8,14,10,8,8,16,17,15,17,21,21,34,43,39,45,41,58,52,65,76,79,92,98,107,147,161,175,186,229,231,275,336,336,394,429,513,511,607,681,769,889,907,1024,1082,1226,1277,1667,1817,2205,2656,3006,3545,4083,4634,5128,5933,6949,8246
Total,373.3097839355469,697.822998046875,212.69464111328125,1656943864037,0,0,0,0,1,0,0,0,1,0,74,0,1,0,0,34,27,10,1,3,38,0,14,14,15,13,3,6,9,12,4,8,22,3,6,15,17,9,13,15,20,17,21,11,26,24,34,27,30,35,31,43,52,47,47,70,74,82,93,104,133,121,127,173,206,206,204,255,291,360,323,395,470,457,524,587,677,736,830,905,1026,1151,1285,1399,1544,1727,1904,2068,2292,2445,2787,3194,4024,4707,5776,6858,7955,9321,10721,12465
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,371.86590576171875,655.912841796875,205.5815887451172,1656943864073,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,1,0,8,0,16,3,0,1,5,13,5,9,13,13,18,7,9,12,15,12,11,8,14,16,12,28,23,31,28,29,41,41,38,44,40,56,64,70,71,86,104,108,110,141,155,162,176,211,255,259,283,324,332,422,452,519,603,646,684,771,904,994,1060,1225,1322,1441,1541,1730,1914,2102,2303,2502,2667,2891,3125,3388,3615,3697,3984,4108
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,373.1883239746094,612.6199951171875,198.90579223632812,1656943864109,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,9,11,15,3,12,2,2,9,5,11,4,10,5,11,17,11,12,15,9,10,16,25,24,26,19,27,24,27,34,46,30,42,44,46,65,56,56,86,88,100,105,120,147,179,168,190,236,255,273,312,380,413,465,474,596,637,697,777,873,1015,1163,1212,1341,1526,1682,1831,2068,2161,2380,2687,2851,3116,3604,4047,4337,4807,5065
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,377.6197204589844,570.331298828125,193.07379150390625,1656943864146,0,0,0,0,0,0,0,145,0,0,0,0,1,52,10,49,5,4,7,39,5,9,6,2,4,5,3,3,2,3,2,7,3,9,7,16,11,8,8,14,11,21,11,13,10,23,19,25,27,27,28,24,42,39,51,52,64,58,72,74,104,91,88,134,143,158,177,206,217,271,296,345,364,403,489,526,581,673,731,848,980,1028,1096,1240,1361,1515,1602,1773,1933,2055,2310,2551,2845,3559,3913,4402,4961,5544,6227,7774
Total,385.7873229980469,526.2760009765625,187.7867431640625,1656943864183,1,0,0,0,0,178,1,4,0,0,2,0,2,58,1,63,11,4,44,13,5,5,12,12,23,19,6,13,14,9,5,17,12,9,11,14,33,16,20,13,14,31,27,25,22,29,24,23,39,37,55,63,46,58,62,76,92,98,120,131,139,146,179,205,227,276,292,315,355,381,475,485,508,584,698,737,872,927,980,1132,1293,1412,1555,1730,1946,2048,2306,2598,2752,3140,3256,3636,4286,5090,5778,6733,7708,8114,8784,9443
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,398.1498718261719,483.5447692871094,183.22325134277344,1656943864221,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,3,2,1,1,0,1,1,10,2,23,2,3,13,4,17,13,18,9,13,18,18,11,14,14,16,20,24,18,31,33,21,32,34,36,43,39,46,54,70,51,79,78,91,107,113,125,128,120,156,164,214,228,263,288,340,362,379,427,524,493,605,652,804,847,921,1048,1110,1274,1367,1465,1636,1800,1916,2129,2185,2406,2747,3104,3244,3525,3827,4071,4461,4826
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,414.70037841796875,443.18621826171875,179.37571716308594,1656943864256,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,11,2,17,1,0,14,3,17,24,13,20,11,9,12,16,11,12,11,15,27,13,25,27,28,34,27,35,33,37,34,47,45,51,44,62,70,83,81,90,103,115,154,145,170,160,199,231,266,294,314,399,408,480,530,578,696,767,817,926,1023,1142,1246,1409,1495,1592,1845,1954,2118,2227,2425,2882,3206,3552,3740,4203,4571,4885,5487
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,435.4438171386719,404.99761962890625,176.1307830810547,1656943864291,1,0,0,0,402,0,0,1,0,0,0,0,97,0,0,35,59,56,8,10,4,2,8,0,1,2,5,1,4,4,6,7,11,15,17,20,17,23,25,23,19,29,9,15,21,30,36,32,20,32,43,44,53,58,53,77,68,86,98,110,124,143,154,191,195,250,251,252,304,386,406,430,534,592,647,735,837,882,1001,1111,1144,1358,1496,1535,1726,1944,2077,2252,2628,3122,3462,3808,4349,4689,5210,5566,5933,6436,6911,7497
Total,459.4513854980469,369.8310852050781,173.46961975097656,1656943864328,1,0,0,2,0,554,0,0,0,0,0,1,22,79,1,6,180,29,2,17,5,1,17,6,26,17,11,13,21,7,13,18,25,24,27,27,33,26,24,23,32,30,26,29,33,41,49,44,46,54,69,61,74,69,92,112,111,150,130,146,166,195,219,219,251,317,369,407,420,422,539,592,646,706,811,912,985,1044,1235,1327,1493,1614,1708,1918,2162,2586,2941,3345,3678,4082,4349,4784,5321,5609,6365,6999,7605,8191,9074,9869
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,486.93585205078125,336.66998291015625,171.34471130371094,1656943864363,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,3,4,1,0,12,3,6,14,6,2,1,12,7,7,26,18,11,7,11,22,11,17,13,29,29,34,21,50,37,32,33,56,51,49,66,65,77,78,101,102,123,134,132,156,172,194,213,258,279,292,340,380,384,436,489,547,604,659,696,874,936,992,1135,1243,1398,1533,1599,1892,1988,2191,2416,2593,2771,3055,3271,3755,4130,4457,4790,5268
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,516.5985107421875,305.9825744628906,169.88365173339844,1656943864399,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,18,1,29,3,7,3,23,5,11,21,14,22,11,9,13,8,12,12,25,14,23,17,25,26,33,30,36,40,44,44,53,55,62,56,60,72,59,99,101,121,116,142,156,166,185,213,250,263,303,324,385,418,476,502,557,664,726,824,883,926,1089,1202,1216,1402,1505,1627,1760,2029,2184,2482,2849,2993,3318,3391,3597,3912,4275,4388,4775
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,549.06689453125,277.3099060058594,169.11700439453125,1656943864436,1,0,0,0,0,0,0,0,0,123,0,1,1,1,44,44,2,68,10,6,4,0,3,9,3,3,3,5,6,6,4,3,8,5,12,13,20,11,19,23,17,20,25,16,19,27,15,25,24,37,39,37,73,59,72,73,68,86,126,113,136,147,155,160,221,250,275,285,330,331,398,453,454,550,632,683,767,873,922,1104,1142,1316,1452,1655,1837,2009,2205,2558,2713,2983,3314,3903,4385,4678,5252,5869,7459,8381,9365,10208
Total,584.0017700195312,251.35853576660156,168.88230895996094,1656943864472,1,1,0,1,0,2,0,0,0,0,94,0,2,1,49,52,1,5,46,6,3,18,3,35,8,6,25,23,19,10,10,13,22,22,19,15,20,25,17,23,22,26,20,35,42,37,41,49,44,49,79,66,78,87,97,106,118,126,157,175,202,224,221,239,274,332,354,411,428,456,533,537,612,722,803,894,989,1080,1150,1365,1467,1687,1846,1967,2248,2389,2640,3062,3403,3815,4289,5085,5921,6733,7685,8398,9925,10771,11703,13286
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,621.1004638671875,228.56285095214844,169.02685546875,1656943864507,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,2,6,2,9,5,3,4,5,3,5,7,4,10,6,10,8,6,16,15,14,15,24,24,26,27,35,24,39,44,30,41,55,54,59,75,88,98,74,109,126,128,155,170,193,215,227,271,316,330,365,432,462,531,608,666,748,845,936,1016,1173,1256,1305,1498,1622,1818,1989,2209,2431,2617,2805,3138,3475,3677,4119,4468,5146,5819
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,660.4478149414062,209.0699920654297,169.33924865722656,1656943864543,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,3,0,1,1,22,3,34,4,4,2,1,4,19,2,13,15,7,14,13,15,10,14,12,11,14,18,20,22,29,29,19,46,36,39,45,50,53,66,63,77,89,74,116,94,118,141,144,179,191,202,228,237,290,276,368,378,455,481,562,582,652,762,816,864,1063,1141,1238,1299,1464,1597,1714,1862,2049,2265,2357,2498,2672,2848,3237,3460,3604,4065,4271,4618
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,699.5363159179688,192.74734497070312,169.73814392089844,1656943864577,2,1,1,0,0,0,0,0,0,0,0,2,1,53,2,6,63,4,1,30,15,4,2,6,0,1,4,6,6,9,4,5,5,8,23,12,12,19,12,16,21,19,13,21,23,30,28,33,37,46,58,56,51,63,53,86,101,97,107,116,134,146,166,196,225,232,257,305,306,361,436,462,533,600,656,720,861,898,1068,1131,1301,1403,1541,1686,1809,2050,2128,2335,2559,2875,3230,3693,4162,4703,5465,6274,6923,8022,9249,10382
Total,738.218994140625,178.40109252929688,170.1855010986328,1656943864615,1,0,0,1,0,0,1,0,0,0,0,0,1,42,3,2,37,25,3,1,71,20,16,6,2,12,6,22,16,12,10,15,10,8,18,18,10,21,20,26,19,24,20,30,32,42,35,47,75,59,75,72,77,90,93,133,93,161,133,177,196,225,243,256,286,379,380,411,458,485,579,627,677,771,874,995,1044,1165,1275,1396,1591,1693,1985,2068,2311,2459,2856,3086,3461,4039,4370,4734,5288,5981,6890,7858,9064,10325,11869,13079
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,777.830810546875,166.2475128173828,170.49595642089844,1656943864651,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,3,2,10,2,3,0,3,5,4,4,7,14,10,10,12,11,9,23,15,19,16,24,14,26,32,39,29,47,38,46,52,68,68,68,69,93,108,104,121,140,167,203,207,219,258,272,345,332,410,451,477,522,617,658,799,835,964,1086,1223,1332,1493,1671,1795,1932,2223,2404,2655,2869,3084,3481,3909,4260,4713,4799,5608
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,822.4608154296875,158.1432647705078,170.30157470703125,1656943864686,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,1,1,2,2,29,4,49,1,2,6,2,4,0,9,8,1,18,7,8,13,9,12,15,15,18,19,17,31,25,31,19,32,38,39,46,50,50,59,71,66,86,104,90,108,146,142,171,191,190,230,260,279,326,332,383,436,445,489,556,560,611,713,733,880,968,1033,1160,1270,1363,1463,1655,1829,1918,2086,2158,2357,2586,2860,2980,3361,3414,3712,4012,4354,4779
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,865.2386474609375,156.35533142089844,169.84947204589844,1656943864720,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,30,0,1,56,1,2,43,3,3,2,3,10,4,3,2,11,9,5,7,21,11,14,8,24,14,17,17,23,23,21,24,34,30,44,44,41,55,58,58,64,85,105,92,118,126,119,155,170,193,217,235,283,289,353,383,422,447,510,557,657,716,786,880,995,1076,1186,1271,1370,1467,1610,1767,1903,2175,2333,2506,2810,3042,3448,3874,4398,4898,5578,6281,7227,8554
Total,907.4086303710938,159.1547393798828,169.3300018310547,1656943864756,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,24,2,79,9,57,31,11,5,4,6,7,24,8,23,14,10,10,18,18,18,16,22,26,20,30,24,32,36,37,34,30,44,51,60,67,78,79,102,105,98,107,153,155,156,181,226,251,278,287,306,350,414,436,501,563,627,673,758,863,855,1008,1147,1184,1333,1483,1658,1777,1965,2122,2319,2617,2949,3198,3623,4050,4334,4838,5421,6190,6890,7779,8909,10813,11873
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,948.087646484375,164.64549255371094,168.7837677001953,1656943864792,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,3,2,5,3,14,2,0,2,8,2,2,4,13,12,13,10,11,11,17,13,12,18,18,23,21,32,30,22,32,37,35,45,42,53,62,75,57,90,91,102,116,129,146,161,170,200,217,273,273,290,347,370,435,494,550,588,701,723,814,901,1057,1198,1291,1486,1629,1816,2030,2267,2574,2762,3082,3171,3684,4118,4430,5016,5716
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,990.63623046875,173.65943908691406,168.22329711914062,1656943864828,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,38,3,43,2,2,2,3,3,1,5,2,5,14,3,13,11,7,11,11,13,15,18,19,18,28,19,15,28,25,42,38,43,54,37,67,66,57,63,102,80,104,131,142,136,171,176,184,216,238,279,286,341,362,398,493,492,548,645,674,778,823,865,999,1084,1225,1298,1371,1550,1732,1845,1935,2133,2217,2508,2654,2939,3131,3386,3711,3900,4390,4839,5384
